rdt_id,ns_lines,rdt_lines,rdt_lines_id,rdt_station_names,rdt_station_codes,cause_nl,cause_en,statistical_cause_nl,statistical_cause_en,cause_group,start_time,end_time,duration_minutes
53576,Utrecht-Leiden,Leiden Centraal - Utrecht Centraal,147,"Alphen a/d Rijn,Bodegraven,Utrecht Centraal,Utrecht Terwijde,Vleuten,Woerden,Utrecht Leidsche Rijn","APN, BDG, UT, UTT, VTN, WD, UTLR",defecte bovenleiding,damaged overhead wires,defecte bovenleiding,damaged overhead wires,infrastructure,2024-05-23 05:40:43,2024-05-23 09:17:14,217.0
53577,Utrecht-Rotterdam,Rotterdam Centraal - Utrecht Centraal,142,"Capelle Schollevaar,Gouda,Gouda Goverwelle,Nieuwerkerk a/d IJssel,Rotterdam Alexander,Rotterdam Centraal,Rotterdam Noord,Utrecht Centraal,Utrecht Terwijde,Vleuten,Woerden,Utrecht Leidsche Rijn","CPS, GD, GDG, NWK, RTA, RTD, RTN, UT, UTT, VTN, WD, UTLR",defecte bovenleiding,damaged overhead wires,defecte bovenleiding,damaged overhead wires,infrastructure,2024-05-23 05:53:35,2024-05-23 18:16:05,743.0
53579,Dordrecht-Roosendaal,"Breda - Dordrecht, Dordrecht - Roosendaal","170,171","Dordrecht,Dordrecht Zuid,Lage Zwaluwe","DDR, DDZD, ZLW",defecte bovenleiding,damaged overhead wires,defecte bovenleiding,damaged overhead wires,infrastructure,2024-05-23 08:01:33,2024-05-23 21:20:44,799.0
53582,Utrecht-Rotterdam; Utrecht-Den Haag; Utrecht-Leiden,"Den Haag Centraal - Utrecht Centraal, Leiden Centraal - Utrecht Centraal, Rotterdam Centraal - Utrecht Centraal","142,143,147","Utrecht Terwijde,Vleuten,Woerden,Utrecht Leidsche Rijn","UTT, VTN, WD, UTLR",aanrijding,collision,aanrijding,collision,accidents,2024-05-23 11:43:57,2024-05-23 14:00:40,137.0
53583,Amersfoort-Barneveld,Amersfoort - Ede-Wageningen,47,"Amersfoort Centraal,Barneveld Centrum,Barneveld Noord,Hoevelaken","AMF, BNC, BNN, HVL",technisch onderzoek,technical investigation,technisch onderzoek,technical investigation,unknown,2024-05-23 12:50:50,2024-05-23 13:13:44,23.0
53584,Utrecht-Leiden,Leiden Centraal - Utrecht Centraal,147,"Alphen a/d Rijn,Bodegraven,Utrecht Centraal,Utrecht Terwijde,Vleuten,Woerden,Utrecht Leidsche Rijn","APN, BDG, UT, UTT, VTN, WD, UTLR",defecte bovenleiding,damaged overhead wires,defecte bovenleiding,damaged overhead wires,infrastructure,2024-05-23 14:11:02,2024-05-23 18:25:28,254.0
53585,Breda-Antwerpen-Brussel (HSL),Antwerpen-Centraal - Breda (HSL),177,"Breda,Noorderkempen","BD, NDKP",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-05-23 17:26:22,2024-05-23 17:57:32,31.0
53588,Den Haag-Rotterdam,Den Haag HS - Rotterdam Centraal,11,"Delft,Delft Campus,Schiedam Centrum","DT, DTCP, SDM",inzet van de politie,police action,inzet van de politie,police action,external,2024-05-23 19:12:05,2024-05-23 19:42:25,30.0
53589,Amsterdam-Utrecht; Amsterdam-Gouda,"Amsterdam Centraal - Utrecht Centraal, Amsterdam Centraal - Woerden, Schiphol Airport - Utrecht Centraal","136,137,141","Abcoude,Amsterdam Amstel,Amsterdam Bijlmer ArenA,Amsterdam Centraal,Amsterdam Muiderpoort,Amsterdam Holendrecht,Breukelen,Duivendrecht,Maarssen","AC, ASA, ASB, ASD, ASDM, ASHD, BKL, DVD, MAS",herstelwerkzaamheden,repair works,herstelwerkzaamheden,repair works,engineering work,2024-05-23 19:15:05,2024-05-23 21:29:54,135.0
53590,Amsterdam-Schiphol-Rotterdam (HSL),"Amsterdam Centraal - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL)","24,32","Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Rotterdam Centraal,Schiphol Airport","ASD, ASDL, ASS, RTD, SHL",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,2024-05-23 19:15:41,2024-05-23 23:09:21,234.0
53591,Den Haag-Rotterdam-Dordrecht,"Den Haag Centraal - Den Haag HS, Den Haag HS - Rotterdam Centraal, Dordrecht - Rotterdam Centraal","10,11,16","Barendrecht,Dordrecht,Delft,Delft Campus,Den Haag HS,Den Haag Centraal,Den Haag Moerwijk,Rotterdam Lombardijen,Rijswijk,Rotterdam Blaak,Rotterdam Centraal,Rotterdam Stadion,Rotterdam Zuid,Schiedam Centrum,Zwijndrecht","BRD, DDR, DT, DTCP, GV, GVC, GVMW, RLB, RSW, RTB, RTD, RTST, RTZ, SDM, ZWD",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,2024-05-23 19:26:21,2024-05-23 20:38:11,72.0
53592,Schiphol-Leiden,Leiden Centraal - Schiphol Airport,22,"Hoofddorp,Leiden Centraal,Nieuw Vennep,Sassenheim","HFD, LEDN, NVP, SSH",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,2024-05-23 19:26:24,2024-05-23 22:56:42,210.0
53598,Utrecht-Almere,Almere Oostvaarders - Utrecht Centraal,149,"Almere Centrum,Almere Muziekwijk,Bussum Zuid,Hilversum,Naarden-Bussum,Weesp,Almere Poort,Hilversum Media Park","ALM, ALMM, BSMZ, HVS, NDB, WP, AMPO, HVSM",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-05-24 08:28:08,2024-05-24 10:42:04,134.0
53599,Duivendrecht-Lelystad,Lelystad Centrum - Schiphol Airport,144,"Almere Centrum,Almere Muziekwijk,Diemen Zuid,Duivendrecht,Weesp,Almere Poort","ALM, ALMM, DMNZ, DVD, WP, AMPO",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-05-24 08:33:05,2024-05-24 10:42:09,129.0
53602,Den Haag-Rotterdam,Den Haag HS - Rotterdam Centraal,11,"Delft,Den Haag HS,Den Haag Moerwijk,Rijswijk","DT, GV, GVMW, RSW",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-05-24 10:35:17,2024-05-24 10:41:42,6.0
53604,Den Haag-Rotterdam,Den Haag HS - Rotterdam Centraal,11,"Delft,Delft Campus,Rotterdam Centraal,Schiedam Centrum","DT, DTCP, RTD, SDM",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-05-24 13:49:25,2024-05-24 13:53:25,4.0
53609,Breda-Roosendaal,Breda - Roosendaal,20,"Breda,Etten-Leur,Roosendaal","BD, ETN, RSD",persoon op het spoor,person on the railway track,persoon op het spoor,person on the railway track,external,2024-05-25 07:26:04,2024-05-25 07:59:26,33.0
53614,Amersfoort-Zwolle,Amersfoort - Zwolle,48,"Harderwijk,'t Harde,Nunspeet,Wezep,Zwolle","HD, HDE, NS, WZ, ZL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-05-25 21:34:31,2024-05-25 22:17:24,43.0
53615,Amersfoort-Deventer,Amersfoort - Apeldoorn,50,"Amersfoort Centraal,Apeldoorn","AMF, APD",aanrijding,collision,aanrijding,collision,accidents,2024-05-25 22:01:16,2024-05-25 22:17:07,16.0
53616,Breda-Tilburg,Breda - Tilburg,68,"Breda,Gilze-Rijen,Tilburg,Tilburg Reeshof,Tilburg Universiteit","BD, GZ, TB, TBR, TBU",technisch onderzoek,technical investigation,technisch onderzoek,technical investigation,unknown,2024-05-26 07:32:52,2024-05-26 08:29:10,56.0
53618,Dordrecht-Geldermalsen,Dordrecht - Geldermalsen,55,"Arkel,Beesd,Dordrecht,Dordrecht Stadspolders,Geldermalsen,Hardinxveld-Giessendam,Gorinchem,Leerdam,Sliedrecht,Boven-Hardinxveld,Sliedrecht Baanhoek,Hardinxveld Blauwe Zoom","AKL, BSD, DDR, DDRS, GDM, GND, GR, LDM, SDT, BHDV, SDTB, HBZM",herstelwerkzaamheden,repair works,herstelwerkzaamheden,repair works,engineering work,2024-05-26 08:22:34,2024-05-27 02:35:07,1093.0
53621,Den Haag-Rotterdam,Den Haag HS - Rotterdam Centraal,11,"Delft,Delft Campus,Den Haag HS,Den Haag Moerwijk,Rijswijk,Rotterdam Centraal,Schiedam Centrum","DT, DTCP, GV, GVMW, RSW, RTD, SDM",inzet van de politie,police action,inzet van de politie,police action,external,2024-05-26 11:45:15,2024-05-26 11:58:54,14.0
53622,Den Haag-Rotterdam,Den Haag HS - Rotterdam Centraal,11,"Delft,Delft Campus,Den Haag HS,Den Haag Moerwijk,Rijswijk,Rotterdam Centraal,Schiedam Centrum","DT, DTCP, GV, GVMW, RSW, RTD, SDM",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-05-26 12:27:30,2024-05-26 12:44:23,17.0
53625,Leiden Centraal,"Den Haag Centraal - Leiden Centraal, Den Haag HS - Leiden Centraal, Haarlem - Leiden Centraal, Leiden Centraal - Schiphol Airport, Leiden Centraal - Utrecht Centraal","22,23,147,168,169",Leiden Centraal,LEDN,persoon op het spoor,person on the railway track,persoon op het spoor,person on the railway track,external,2024-05-26 16:49:44,2024-05-26 17:24:11,34.0
53629,Haarlem-Alkmaar,Haarlem - Uitgeest,111,"Bloemendaal,Beverwijk,Driehuis,Haarlem,Santpoort Noord,Santpoort Zuid","BLL, BV, DRH, HLM, SPTN, SPTZ",seinstoring,signal failure,seinstoring,signal failure,infrastructure,2024-05-26 21:51:19,2024-05-26 22:22:52,32.0
53630,Amersfoort-Deventer,Amersfoort - Apeldoorn,50,"Amersfoort Centraal,Apeldoorn","AMF, APD",defecte bovenleiding,damaged overhead wires,defecte bovenleiding,damaged overhead wires,infrastructure,2024-05-26 22:28:43,2024-05-28 05:52:58,1884.0
53631,Dordrecht-Breda,Breda - Dordrecht,170,"Breda,Breda-Prinsenbeek,Lage Zwaluwe","BD, BDPB, ZLW",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-05-27 05:55:49,2024-05-27 06:14:49,19.0
53632,Den Haag-Rotterdam,Den Haag HS - Rotterdam Centraal,11,"Delft,Delft Campus,Den Haag HS,Den Haag Moerwijk,Rijswijk,Rotterdam Centraal,Schiedam Centrum","DT, DTCP, GV, GVMW, RSW, RTD, SDM",technisch onderzoek,technical investigation,technisch onderzoek,technical investigation,unknown,2024-05-27 07:22:51,2024-05-27 12:25:57,303.0
53637,Rotterdam-Breda (HSL),Breda - Rotterdam Centraal (HSL),15,"Breda,Rotterdam Centraal","BD, RTD",wisselstoring,points failure,wisselstoring,points failure,infrastructure,2024-05-27 11:16:07,2024-05-27 13:08:35,112.0
53638,Rotterdam-Dordrecht,Dordrecht - Rotterdam Centraal,16,"Barendrecht,Dordrecht,Rotterdam Lombardijen,Rotterdam Blaak,Rotterdam Centraal,Rotterdam Stadion,Rotterdam Zuid,Zwijndrecht","BRD, DDR, RLB, RTB, RTD, RTST, RTZ, ZWD",wisselstoring,points failure,wisselstoring,points failure,infrastructure,2024-05-27 11:26:56,2024-05-27 12:52:56,86.0
53639,Amsterdam-Hilversum; Utrecht-Almere,"Almere Oostvaarders - Utrecht Centraal, Amersfoort - Amsterdam Centraal, Amersfoort - Schiphol Airport","135,148,149","Bussum Zuid,Naarden-Bussum","BSMZ, NDB",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-05-27 12:38:35,2024-05-27 12:41:59,3.0
53640,Utrecht-Rotterdam; Utrecht-Den Haag,"Den Haag Centraal - Utrecht Centraal, Rotterdam Centraal - Utrecht Centraal","142,143","Gouda Goverwelle,Utrecht Centraal,Utrecht Terwijde,Vleuten,Woerden,Utrecht Leidsche Rijn","GDG, UT, UTT, VTN, WD, UTLR",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-05-27 12:48:29,2024-05-27 13:27:54,39.0
53642,Utrecht-Breukelen,"Amsterdam Centraal - Utrecht Centraal, Schiphol Airport - Utrecht Centraal","136,137","Breukelen,Maarssen,Utrecht Centraal,Utrecht Zuilen","BKL, MAS, UT, UTZL",seinstoring,signal failure,seinstoring,signal failure,infrastructure,2024-05-27 13:49:54,2024-05-27 13:56:12,6.0
53643,Breukelen-Utrecht-Veenendaal,"Amsterdam Centraal - Utrecht Centraal, Arnhem Centraal - Utrecht Centraal, Rhenen - Utrecht Centraal, Schiphol Airport - Utrecht Centraal","133,136,137,166","Bunnik,Driebergen-Zeist,Maarssen,Utrecht Centraal,Utrecht Zuilen,Utrecht Vaartsche Rijn","BNK, DB, MAS, UT, UTZL, UTVR",seinstoring,signal failure,seinstoring,signal failure,infrastructure,2024-05-27 14:11:02,2024-05-27 19:29:15,318.0
53646,Amersfoort-Amersfoort Vathorst,Amersfoort - Zwolle,48,"Amersfoort Centraal,Amersfoort Schothorst,Amersfoort Vathorst","AMF, AMFS, AVAT",inzet van hulpdiensten,an emergency call,inzet van hulpdiensten,an emergency call,external,2024-05-27 18:01:29,2024-05-27 18:24:14,23.0
53647,Schiphol-Rotterdam (HSL),Rotterdam Centraal - Schiphol Airport (HSL),24,"Rotterdam Centraal,Schiphol Airport","RTD, SHL",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,2024-05-27 18:32:04,2024-05-27 18:59:38,28.0
53648,Den Haag-Rotterdam,Den Haag HS - Rotterdam Centraal,11,"Delft,Delft Campus,Schiedam Centrum","DT, DTCP, SDM",inzet van hulpdiensten,an emergency call,inzet van hulpdiensten,an emergency call,external,2024-05-27 19:20:47,2024-05-27 20:01:17,41.0
53649,Amsterdam-Weesp,"Amersfoort - Amsterdam Centraal, Amsterdam Centraal - Lelystad Centrum","135,145","Amsterdam Centraal,Amsterdam Muiderpoort,Amsterdam Science Park,Diemen,Weesp","ASD, ASDM, ASSP, DMN, WP",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-05-27 20:09:12,2024-05-27 20:11:19,2.0
53650,Alkmaar-Hoorn,Alkmaar - Hoorn,163,"Hoorn,Heerhugowaard,Obdam","HN, HWD, OBD",aanrijding,collision,aanrijding,collision,accidents,2024-05-27 21:59:01,2024-05-27 22:40:06,41.0
53655,Schiedam Centrum,Den Haag HS - Rotterdam Centraal,11,Schiedam Centrum,SDM,inzet van hulpdiensten,an emergency call,inzet van hulpdiensten,an emergency call,external,2024-05-28 06:47:42,2024-05-28 06:53:59,6.0
53656,Breukelen-Utrecht-Veenendaal,"Amsterdam Centraal - Utrecht Centraal, Schiphol Airport - Utrecht Centraal","136,137","Maarssen,Utrecht Centraal,Utrecht Zuilen","MAS, UT, UTZL",seinstoring,signal failure,seinstoring,signal failure,infrastructure,2024-05-28 06:51:48,2024-05-28 08:57:36,126.0
53657,Lelystad-Zwolle,Lelystad Centrum - Zwolle,131,"Lelystad Centrum,Zwolle,Dronten,Kampen Zuid","LLS, ZL, DRON, KPNZ",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-05-28 07:27:07,2024-05-28 07:41:35,14.0
53659,Rotterdam-Breda (HSL),Breda - Rotterdam Centraal (HSL),15,"Breda,Rotterdam Centraal","BD, RTD",aanrijding,collision,aanrijding,collision,accidents,2024-05-28 08:01:05,2024-05-28 08:57:45,57.0
53664,Den Haag-Rotterdam,Den Haag HS - Rotterdam Centraal,11,"Delft,Delft Campus,Den Haag HS,Den Haag Moerwijk,Rijswijk,Rotterdam Centraal,Schiedam Centrum","DT, DTCP, GV, GVMW, RSW, RTD, SDM",technisch onderzoek,technical investigation,technisch onderzoek,technical investigation,unknown,2024-05-28 12:16:35,2024-05-28 13:00:42,44.0
53666,Rotterdam-Breda (HSL),Breda - Rotterdam Centraal (HSL),15,"Breda,Rotterdam Centraal","BD, RTD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-05-28 12:23:36,2024-05-28 13:13:29,50.0
53667,Schiphol Airport,"Amersfoort - Schiphol Airport, Amsterdam Centraal - Schiphol Airport, Leiden Centraal - Schiphol Airport, Lelystad Centrum - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL), Schiphol Airport - Utrecht Centraal, Schiphol Airport - Zaandam","22,24,32,137,144,148,165",Schiphol Airport,SHL,eerdere verstoring,an earlier disruption,persoon op het spoor,person on the railway track,external,2024-05-28 13:38:13,2024-05-28 14:43:26,65.0
53668,Utrecht-Rotterdam; Utrecht-Den Haag,"Den Haag Centraal - Utrecht Centraal, Rotterdam Centraal - Utrecht Centraal","142,143","Gouda,Gouda Goverwelle,Woerden","GD, GDG, WD",aanrijding,collision,aanrijding,collision,accidents,2024-05-28 13:46:17,2024-05-28 14:26:11,40.0
53669,Breukelen-Utrecht-Veenendaal,"Amsterdam Centraal - Utrecht Centraal, Schiphol Airport - Utrecht Centraal","136,137","Breukelen,Maarssen,Utrecht Centraal,Utrecht Zuilen","BKL, MAS, UT, UTZL",technisch onderzoek,technical investigation,technisch onderzoek,technical investigation,unknown,2024-05-28 14:44:02,2024-05-28 15:10:45,27.0
53670,Tilburg-Eindhoven,Eindhoven - Tilburg,152,"Boxtel,Oisterwijk,Tilburg","BTL, OT, TB",seinstoring,signal failure,seinstoring,signal failure,infrastructure,2024-05-28 15:01:19,2024-05-28 15:37:07,36.0
53671,Utrecht-Amersfoort,Amersfoort - Utrecht Centraal,134,"Amersfoort Centraal,Den Dolder","AMF, DLD",defect spoor,defective railway track,defect spoor,defective railway track,infrastructure,2024-05-28 15:09:46,2024-05-28 20:35:31,326.0
53672,Utrecht-'s-Hertogenbosch,'s-Hertogenbosch - Utrecht Centraal,151,"Culemborg,Geldermalsen,'s-Hertogenbosch,Houten,Houten Castellum,Utrecht Centraal,Zaltbommel,Utrecht Lunetten,Utrecht Vaartsche Rijn","CL, GDM, HT, HTN, HTNC, UT, ZBM, UTLN, UTVR",technisch onderzoek,technical investigation,technisch onderzoek,technical investigation,unknown,2024-05-28 15:14:45,2024-05-28 15:54:23,40.0
53673,Den Haag-Rotterdam,Den Haag HS - Rotterdam Centraal,11,"Rotterdam Centraal,Schiedam Centrum","RTD, SDM",defect spoor,defective railway track,defect spoor,defective railway track,infrastructure,2024-05-28 15:46:19,2024-05-28 22:10:07,384.0
53675,'s-Hertogenbosch-Eindhoven,'s-Hertogenbosch - Eindhoven,153,"Boxtel,'s-Hertogenbosch,Vught","BTL, HT, VG",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-05-28 18:48:14,2024-05-28 19:35:24,47.0
53676,'s-Hertogenbosch-Tilburg,'s-Hertogenbosch - Tilburg,69,"'s-Hertogenbosch,Tilburg","HT, TB",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-05-28 18:58:16,2024-05-28 19:35:48,38.0
53677,Amsterdam-Utrecht; Utrecht-'s-Hertogenbosch,"'s-Hertogenbosch - Utrecht Centraal, Amsterdam Centraal - Utrecht Centraal","136,151","Abcoude,Amsterdam Amstel,Amsterdam Bijlmer ArenA,Amsterdam Centraal,Amsterdam Muiderpoort,Amsterdam Holendrecht,Breukelen,Culemborg,Duivendrecht,Geldermalsen,'s-Hertogenbosch,Houten,Houten Castellum,Maarssen,Utrecht Centraal,Utrecht Zuilen,Zaltbommel,Utrecht Lunetten,Utrecht Vaartsche Rijn","AC, ASA, ASB, ASD, ASDM, ASHD, BKL, CL, DVD, GDM, HT, HTN, HTNC, MAS, UT, UTZL, ZBM, UTLN, UTVR",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-05-28 18:58:42,2024-05-28 19:35:56,37.0
53680,Tilburg Universiteit-Eindhoven,Eindhoven - Tilburg,152,"Boxtel,Oisterwijk,Tilburg","BTL, OT, TB",seinstoring,signal failure,seinstoring,signal failure,infrastructure,2024-05-28 22:17:17,2024-05-29 00:00:14,103.0
53682,Den Haag-Rotterdam; Leiden-Rotterdam,Den Haag HS - Rotterdam Centraal,11,"Delft,Delft Campus,Den Haag HS,Den Haag Moerwijk,Rijswijk,Rotterdam Centraal,Schiedam Centrum","DT, DTCP, GV, GVMW, RSW, RTD, SDM",seinstoring,signal failure,seinstoring,signal failure,infrastructure,2024-05-29 06:38:04,2024-05-29 09:42:56,185.0
53684,Schiphol-Rotterdam (HSL),Rotterdam Centraal - Schiphol Airport (HSL),24,"Rotterdam Centraal,Schiphol Airport","RTD, SHL",verstoring elders,disruption elsewhere,verstoring elders,disruption elsewhere,logistical,2024-05-29 07:00:26,2024-05-29 08:50:41,110.0
53686,Amsterdam-Schiphol-Rotterdam (HSL),"Amsterdam Centraal - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL)","24,32","Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Rotterdam Centraal,Schiphol Airport","ASD, ASDL, ASS, RTD, SHL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-05-29 08:39:33,2024-05-29 09:43:02,63.0
53688,Tilburg Universiteit-Eindhoven,Breda - Tilburg,68,"Tilburg,Tilburg Universiteit","TB, TBU",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-05-29 09:32:19,2024-05-29 09:55:25,23.0
53689,Dordrecht-Roosendaal,Dordrecht - Roosendaal,171,"Oudenbosch,Roosendaal,Lage Zwaluwe,Zevenbergen","ODB, RSD, ZLW, ZVB",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-05-29 09:33:20,2024-05-29 09:55:19,22.0
53690,Rotterdam-Breda (HSL),Breda - Rotterdam Centraal (HSL),15,"Breda,Rotterdam Centraal","BD, RTD",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,2024-05-29 09:41:29,2024-05-29 11:00:36,79.0
53691,Haarlem-Leiden,Haarlem - Leiden Centraal,23,"Heemstede-Aerdenhout,Hillegom,Haarlem,Leiden Centraal,Voorhout","HAD, HIL, HLM, LEDN, VH",defecte bovenleiding,damaged overhead wires,defecte bovenleiding,damaged overhead wires,infrastructure,2024-05-29 09:55:00,2024-05-29 10:13:30,19.0
53692,Dordrecht-Roosendaal,Dordrecht - Roosendaal,171,"Dordrecht,Dordrecht Zuid,Oudenbosch,Roosendaal,Lage Zwaluwe,Zevenbergen","DDR, DDZD, ODB, RSD, ZLW, ZVB",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,2024-05-29 10:08:51,2024-05-29 11:00:29,52.0
53693,Amersfoort-Ede-Wageningen,Amersfoort - Ede-Wageningen,47,"Amersfoort Centraal,Barneveld Centrum,Barneveld Noord,Hoevelaken,Barneveld Zuid","AMF, BNC, BNN, HVL, BNZ",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-05-29 10:57:27,2024-05-29 13:56:26,179.0
53694,Haarlem-Leiden,Haarlem - Leiden Centraal,23,"Heemstede-Aerdenhout,Hillegom,Haarlem,Voorhout","HAD, HIL, HLM, VH",aanrijding,collision,aanrijding,collision,accidents,2024-05-29 11:38:20,2024-05-29 14:45:10,187.0
53695,Leiden-Den Haag,Den Haag Centraal - Leiden Centraal,169,"De Vink,Den Haag Centraal,Den Haag Mariahoeve,Den Haag Laan v NOI,Leiden Centraal,Voorschoten","DVNK, GVC, GVM, LAA, LEDN, VST",aanrijding,collision,aanrijding,collision,accidents,2024-05-29 11:44:30,2024-05-29 14:53:22,189.0
53696,Haarlem-Alkmaar,Haarlem - Uitgeest,111,"Bloemendaal,Beverwijk,Driehuis,Haarlem,Santpoort Noord,Santpoort Zuid","BLL, BV, DRH, HLM, SPTN, SPTZ",seinstoring,signal failure,seinstoring,signal failure,infrastructure,2024-05-29 11:52:12,2024-05-30 01:20:13,808.0
53699,Utrecht-Woerden,"Den Haag Centraal - Utrecht Centraal, Leiden Centraal - Utrecht Centraal, Rotterdam Centraal - Utrecht Centraal","142,143,147","Utrecht Terwijde,Vleuten,Utrecht Leidsche Rijn","UTT, VTN, UTLR",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-05-29 16:39:22,2024-05-29 17:51:03,72.0
