rdt_id,ns_lines,rdt_lines,rdt_lines_id,rdt_station_names,rdt_station_codes,cause_nl,cause_en,statistical_cause_nl,statistical_cause_en,cause_group,start_time,end_time,duration_minutes
55145,Gouda - Den Haag.,Den Haag Centraal - Utrecht Centraal,143,"Gouda,Zoetermeer,Zoetermeer Oost,Lansingerland-Zoetermeer","GD, ZTM, ZTMO, LLZM",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-08-28 17:45:54,2024-08-28 17:55:47,10.0
55153,Dordrecht - Gorinchem.,Dordrecht - Geldermalsen,55,"Dordrecht,Dordrecht Stadspolders,Hardinxveld-Giessendam,Gorinchem,Sliedrecht,Boven-Hardinxveld,Sliedrecht Baanhoek,Hardinxveld Blauwe Zoom","DDR, DDRS, GND, GR, SDT, BHDV, SDTB, HBZM",defecte bovenleiding,damaged overhead wires,defecte bovenleiding,damaged overhead wires,infrastructure,2024-08-29 07:55:30,2024-08-29 07:55:51,0.0
55157,Amsterdam - Utrecht; Amsterdam - Gouda.,"Amsterdam Centraal - Utrecht Centraal, Amsterdam Centraal - Woerden","136,141","Amsterdam Amstel,Amsterdam Bijlmer ArenA,Amsterdam Centraal,Amsterdam Muiderpoort,Duivendrecht","ASA, ASB, ASD, ASDM, DVD",beschadigd spoorviaduct,damaged railway bridge,beschadigd spoorviaduct,damaged railway bridge,accidents,2024-08-29 11:47:48,2024-08-29 12:58:20,71.0
55158,Utrecht - Eindhoven.,"'s-Hertogenbosch - Eindhoven, 's-Hertogenbosch - Utrecht Centraal","151,153","Best,Boxtel,Culemborg,Eindhoven Centraal,Geldermalsen,'s-Hertogenbosch,Houten,Houten Castellum,Utrecht Centraal,Vught,Zaltbommel,Eindhoven Strijp-S,Utrecht Lunetten,Utrecht Vaartsche Rijn","BET, BTL, CL, EHV, GDM, HT, HTN, HTNC, UT, VG, ZBM, EHS, UTLN, UTVR",beschadigd spoorviaduct,damaged railway bridge,beschadigd spoorviaduct,damaged railway bridge,accidents,2024-08-29 12:11:45,2024-08-29 13:15:19,64.0
55161,Rotterdam - Dordrecht.,Dordrecht - Rotterdam Centraal,16,"Barendrecht,Dordrecht,Rotterdam Lombardijen,Rotterdam Blaak,Rotterdam Centraal,Rotterdam Stadion,Rotterdam Zuid,Zwijndrecht","BRD, DDR, RLB, RTB, RTD, RTST, RTZ, ZWD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-08-29 14:48:37,2024-08-29 14:58:29,10.0
55164,Amsterdam - Schiphol; Amsterdam - Uitgeest; Amsterdam - Haarlem.,"Alkmaar - Amsterdam Centraal, Amsterdam Centraal - Haarlem, Amsterdam Centraal - Hoorn, Amsterdam Centraal - Schiphol Airport","32,112,161,164","Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Haarlem,Haarlem Spaarnwoude,Schiphol Airport,Zaandam,Halfweg-Zwanenburg","ASD, ASDL, ASS, HLM, HLMS, SHL, ZD, HWZB",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-08-29 17:07:08,2024-08-29 17:30:03,23.0
55167,Den Haag - Rotterdam.,Den Haag HS - Rotterdam Centraal,11,"Delft,Den Haag HS,Den Haag Moerwijk,Rijswijk","DT, GV, GVMW, RSW",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-08-29 21:46:00,2024-08-29 21:53:49,8.0
55168,Amsterdam Sloterdijk - Schiphol Airport.,"Amsterdam Centraal - Schiphol Airport, Schiphol Airport - Zaandam","32,165","Amsterdam Lelylaan,Amsterdam Sloterdijk,Schiphol Airport","ASDL, ASS, SHL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-08-29 22:34:57,2024-08-29 23:20:22,45.0
55182,Dordrecht - Gorinchem.,Dordrecht - Geldermalsen,55,"Dordrecht Stadspolders,Hardinxveld-Giessendam,Sliedrecht,Sliedrecht Baanhoek,Hardinxveld Blauwe Zoom","DDRS, GND, SDT, SDTB, HBZM",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-08-30 18:52:30,2024-08-30 19:19:57,27.0
55188,Dordrecht - Roosendaal.,Dordrecht - Roosendaal,171,"Dordrecht,Dordrecht Zuid,Oudenbosch,Roosendaal,Lage Zwaluwe,Zevenbergen","DDR, DDZD, ODB, RSD, ZLW, ZVB",seinstoring,signal failure,seinstoring,signal failure,infrastructure,2024-08-31 06:48:13,2024-09-01 05:42:13,1374.0
55197,Amsterdam - Haarlem.,Amsterdam Centraal - Haarlem,112,"Amsterdam Sloterdijk,Haarlem,Haarlem Spaarnwoude,Halfweg-Zwanenburg","ASS, HLM, HLMS, HWZB",defecte spoorbrug,damaged railway bridge,defecte spoorbrug,damaged railway bridge,infrastructure,2024-08-31 20:20:33,2024-08-31 20:45:29,25.0
55203,Hoofddorp - Schiphol - Hilversum.,Amersfoort - Schiphol Airport,148,"Amsterdam Zuid,Bussum Zuid,Diemen Zuid,Duivendrecht,Hilversum,Naarden-Bussum,Amsterdam RAI,Schiphol Airport,Weesp,Hilversum Media Park","ASDZ, BSMZ, DMNZ, DVD, HVS, NDB, RAI, SHL, WP, HVSM",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-09-01 12:09:27,2024-09-01 12:33:17,24.0
55208,Rotterdam - Gouda.,Rotterdam Centraal - Utrecht Centraal,142,"Capelle Schollevaar,Gouda,Nieuwerkerk a/d IJssel,Rotterdam Alexander,Rotterdam Centraal,Rotterdam Noord","CPS, GD, NWK, RTA, RTD, RTN",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-09-01 19:59:05,2024-09-01 21:31:15,92.0
55215,Amsterdam - Utrecht; Amsterdam - Gouda.,"Amsterdam Centraal - Utrecht Centraal, Amsterdam Centraal - Woerden, Schiphol Airport - Utrecht Centraal","136,137,141","Abcoude,Amsterdam Amstel,Amsterdam Bijlmer ArenA,Amsterdam Centraal,Amsterdam Muiderpoort,Amsterdam Holendrecht,Breukelen,Duivendrecht,Maarssen,Utrecht Centraal,Utrecht Zuilen","AC, ASA, ASB, ASD, ASDM, ASHD, BKL, DVD, MAS, UT, UTZL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-09-02 09:58:50,2024-09-02 12:16:38,138.0
55216,Schiphol - Utrecht.,Schiphol Airport - Utrecht Centraal,137,"Abcoude,Amsterdam Bijlmer ArenA,Amsterdam Zuid,Amsterdam Holendrecht,Breukelen,Duivendrecht,Maarssen,Amsterdam RAI,Utrecht Centraal,Utrecht Zuilen","AC, ASB, ASDZ, ASHD, BKL, DVD, MAS, RAI, UT, UTZL",defecte bovenleiding,damaged overhead wires,defecte bovenleiding,damaged overhead wires,infrastructure,2024-09-02 11:40:15,2024-09-02 12:17:36,37.0
55221,Amsterdam - Amsterdam Sloterdijk.,"Alkmaar - Amsterdam Centraal, Amsterdam Centraal - Haarlem, Amsterdam Centraal - Hoorn, Amsterdam Centraal - Schiphol Airport","32,112,161,164","Amsterdam Centraal,Amsterdam Sloterdijk","ASD, ASS",seinstoring,signal failure,seinstoring,signal failure,infrastructure,2024-09-02 14:37:01,2024-09-02 15:38:40,62.0
55223,Rotterdam - Dordrecht.,Dordrecht - Rotterdam Centraal,16,"Barendrecht,Dordrecht,Rotterdam Lombardijen,Rotterdam Blaak,Rotterdam Centraal,Rotterdam Stadion,Rotterdam Zuid,Zwijndrecht","BRD, DDR, RLB, RTB, RTD, RTST, RTZ, ZWD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-09-02 15:36:05,2024-09-02 17:50:26,134.0
55260,Amsterdam - Schiphol.,Amsterdam Centraal - Schiphol Airport,32,"Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Schiphol Airport","ASD, ASDL, ASS, SHL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-09-03 17:43:16,2024-09-03 17:56:25,13.0
55261,Schiphol - Hoofddorp.,Leiden Centraal - Schiphol Airport,22,"Hoofddorp,Schiphol Airport","HFD, SHL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-09-03 17:55:19,2024-09-03 18:05:44,10.0
55265,Dordrecht - Breda.,"Breda - Dordrecht, Dordrecht - Roosendaal","170,171","Dordrecht,Dordrecht Zuid,Lage Zwaluwe","DDR, DDZD, ZLW",seinstoring,signal failure,seinstoring,signal failure,infrastructure,2024-09-04 05:23:52,2024-09-04 07:14:41,111.0
55268,Utrecht - Arnhem.,Arnhem Centraal - Utrecht Centraal,133,"Driebergen-Zeist,Ede-Wageningen,Veenendaal-De Klomp,Maarn","DB, ED, KLP, MRN",beschadigde overweg,damaged level crossing,beschadigde overweg,damaged level crossing,accidents,2024-09-04 07:50:05,2024-09-04 12:15:02,265.0
55269,Breukelen - Utrecht - Veenendaal.,Rhenen - Utrecht Centraal,166,"Driebergen-Zeist,Maarn,Veenendaal Centrum,Veenendaal West","DB, MRN, VNDC, VNDW",beschadigde overweg,damaged level crossing,beschadigde overweg,damaged level crossing,accidents,2024-09-04 07:55:52,2024-09-04 11:26:22,211.0
55270,Schiphol - Utrecht,Schiphol Airport - Utrecht Centraal,137,"Abcoude,Amsterdam Bijlmer ArenA,Amsterdam Zuid,Amsterdam Holendrecht,Breukelen,Duivendrecht,Maarssen,Amsterdam RAI,Schiphol Airport,Utrecht Centraal,Utrecht Zuilen","AC, ASB, ASDZ, ASHD, BKL, DVD, MAS, RAI, SHL, UT, UTZL",beschadigde overweg,damaged level crossing,beschadigde overweg,damaged level crossing,accidents,2024-09-04 07:56:08,2024-09-04 12:59:56,304.0
55275,Utrecht - Amersfoort Schothorst.,Amersfoort - Utrecht Centraal,134,"Amersfoort Centraal,Bilthoven,Den Dolder,Utrecht Centraal,Utrecht Overvecht","AMF, BHV, DLD, UT, UTO",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-09-04 10:22:25,2024-09-04 11:15:10,53.0
55277,Amsterdam - Schiphol,Amsterdam Centraal - Schiphol Airport,32,"Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Schiphol Airport","ASD, ASDL, ASS, SHL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-09-04 12:38:30,2024-09-04 12:51:00,13.0
55278,Dordrecht - Roosendaal,Dordrecht - Roosendaal,171,"Dordrecht,Dordrecht Zuid,Oudenbosch,Roosendaal,Lage Zwaluwe,Zevenbergen","DDR, DDZD, ODB, RSD, ZLW, ZVB",seinstoring,signal failure,seinstoring,signal failure,infrastructure,2024-09-04 13:55:20,2024-09-04 18:13:54,259.0
55285,Amsterdam - Utrecht; Amsterdam - Gouda,"Amsterdam Centraal - Utrecht Centraal, Amsterdam Centraal - Woerden","136,141","Amsterdam Amstel,Amsterdam Bijlmer ArenA,Amsterdam Centraal,Amsterdam Muiderpoort,Duivendrecht","ASA, ASB, ASD, ASDM, DVD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-09-04 17:34:48,2024-09-04 17:55:12,20.0
55286,Utrecht - Tiel; Utrecht - Eindhoven,"'s-Hertogenbosch - Utrecht Centraal, Tiel - Utrecht Centraal","150,151","Culemborg,Geldermalsen,Houten Castellum","CL, GDM, HTNC",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-09-04 17:43:18,2024-09-04 18:41:02,58.0
55290,Rotterdam - Gouda,Rotterdam Centraal - Utrecht Centraal,142,"Capelle Schollevaar,Gouda,Nieuwerkerk a/d IJssel,Rotterdam Alexander,Rotterdam Centraal,Rotterdam Noord","CPS, GD, NWK, RTA, RTD, RTN",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-09-05 00:49:01,2024-09-05 01:18:34,30.0
55299,Amsterdam - Schiphol; Amsterdam - Schiphol - Rotterdam,Amsterdam Centraal - Schiphol Airport,32,"Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Schiphol Airport","ASD, ASDL, ASS, SHL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-09-05 10:05:11,2024-09-05 10:21:22,16.0
55306,Utrecht - Amersfoort Schothorst; Utrecht - Baarn,"Amersfoort - Utrecht Centraal, Baarn - Utrecht Centraal","44,134","Bilthoven,Utrecht Centraal,Utrecht Overvecht","BHV, UT, UTO",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-09-05 13:43:35,2024-09-05 14:06:38,23.0
55324,Amsterdam - Utrecht,Amsterdam Centraal - Utrecht Centraal,136,"Abcoude,Amsterdam Amstel,Amsterdam Bijlmer ArenA,Amsterdam Centraal,Amsterdam Muiderpoort,Amsterdam Holendrecht,Breukelen,Duivendrecht,Maarssen,Utrecht Centraal,Utrecht Zuilen","AC, ASA, ASB, ASD, ASDM, ASHD, BKL, DVD, MAS, UT, UTZL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-09-05 19:20:29,2024-09-05 19:42:21,22.0
55328,Amsterdam Sloterdijk - Schiphol Airport,"Amsterdam Centraal - Schiphol Airport, Schiphol Airport - Zaandam","32,165","Amsterdam Lelylaan,Amsterdam Sloterdijk,Schiphol Airport","ASDL, ASS, SHL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-09-05 21:52:22,2024-09-05 21:59:09,7.0
55332,Rotterdam - Dordrecht,Dordrecht - Rotterdam Centraal,16,"Barendrecht,Dordrecht,Rotterdam Lombardijen,Rotterdam Blaak,Rotterdam Centraal,Rotterdam Stadion,Rotterdam Zuid,Zwijndrecht","BRD, DDR, RLB, RTB, RTD, RTST, RTZ, ZWD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-09-06 08:33:51,2024-09-06 08:36:06,2.0
55333,Utrecht - Leiden,Leiden Centraal - Utrecht Centraal,147,"Alphen a/d Rijn,Leiden Lammenschans","APN, LDL",defecte spoorbrug,damaged railway bridge,defecte spoorbrug,damaged railway bridge,infrastructure,2024-09-06 10:50:37,2024-09-06 14:05:44,195.0
55340,Utrecht - Spoorwegmuseum,"Almere Oostvaarders - Utrecht Centraal, Amersfoort - Utrecht Centraal, Baarn - Utrecht Centraal, Hilversum - Utrecht Centraal","40,44,134,149","Utrecht Centraal,Utrecht Overvecht","UT, UTO",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-09-06 16:37:27,2024-09-06 16:38:26,1.0
55347,Amsterdam - Haarlem,Amsterdam Centraal - Haarlem,112,"Amsterdam Centraal,Amsterdam Sloterdijk,Haarlem,Haarlem Spaarnwoude,Halfweg-Zwanenburg","ASD, ASS, HLM, HLMS, HWZB",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-09-06 22:27:21,2024-09-06 22:54:33,27.0
55353,Amsterdam - Almere,"Amsterdam Centraal - Lelystad Centrum, Lelystad Centrum - Schiphol Airport","144,145","Almere Centrum,Almere Muziekwijk,Weesp,Almere Poort","ALM, ALMM, WP, AMPO",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-09-07 21:07:42,2024-09-07 21:15:59,8.0
55358,Duivendrecht - Lelystad,"Amersfoort - Schiphol Airport, Lelystad Centrum - Schiphol Airport","144,148","Diemen Zuid,Duivendrecht,Weesp","DMNZ, DVD, WP",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-09-08 07:21:47,2024-09-08 07:35:41,14.0
55359,Amsterdam - Utrecht; Amsterdam - Gouda,"Amsterdam Centraal - Utrecht Centraal, Amsterdam Centraal - Woerden","136,141","Amsterdam Amstel,Amsterdam Bijlmer ArenA,Amsterdam Centraal,Amsterdam Muiderpoort,Duivendrecht","ASA, ASB, ASD, ASDM, DVD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-09-08 09:15:56,2024-09-08 09:26:44,11.0
55364,Den Haag - Rotterdam - Dordrecht,"Den Haag Centraal - Den Haag HS, Den Haag HS - Rotterdam Centraal, Dordrecht - Rotterdam Centraal","10,11,16","Barendrecht,Dordrecht,Delft,Delft Campus,Den Haag HS,Den Haag Centraal,Den Haag Moerwijk,Rotterdam Lombardijen,Rijswijk,Rotterdam Blaak,Rotterdam Centraal,Rotterdam Stadion,Rotterdam Zuid,Schiedam Centrum,Zwijndrecht","BRD, DDR, DT, DTCP, GV, GVC, GVMW, RLB, RSW, RTB, RTD, RTST, RTZ, SDM, ZWD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-09-08 17:22:26,2024-09-08 17:22:45,0.0
55365,Rotterdam - Dordrecht,Dordrecht - Rotterdam Centraal,16,"Barendrecht,Dordrecht,Rotterdam Lombardijen,Zwijndrecht","BRD, DDR, RLB, ZWD",defect spoor,defective railway track,defect spoor,defective railway track,infrastructure,2024-09-08 17:57:42,2024-09-08 20:11:48,134.0
55370,Amsterdam - Utrecht; Amsterdam - Gouda,"Amsterdam Centraal - Utrecht Centraal, Amsterdam Centraal - Woerden","136,141","Amsterdam Amstel,Amsterdam Bijlmer ArenA,Amsterdam Centraal,Amsterdam Muiderpoort,Duivendrecht","ASA, ASB, ASD, ASDM, DVD",eerdere verstoring,an earlier disruption,beschadigde spoorbrug,damaged railway bridge,accidents,2024-09-09 04:45:09,2024-09-09 07:05:48,141.0
55371,Amsterdam - Enkhuizen,"Amsterdam Centraal - Hoorn, Enkhuizen - Hoorn","119,164","Amsterdam Centraal,Amsterdam Sloterdijk,Bovenkarspel Flora,Bovenkarspel-Grootebroek,Enkhuizen,Hoogkarspel,Hoorn,Hoorn Kersenboogerd,Purmerend Overwhere,Purmerend,Purmerend Weidevenne,Zaandam,Zaandam Kogerveld","ASD, ASS, BKF, BKG, EKZ, HKS, HN, HNK, PMO, PMR, PMW, ZD, ZDK",beschadigde spoorbrug,damaged railway bridge,beschadigde spoorbrug,damaged railway bridge,accidents,2024-09-09 05:25:52,2024-09-09 05:59:01,33.0
55372,Amsterdam - Zaandam - Alkmaar; Amsterdam - Uitgeest,Alkmaar - Amsterdam Centraal,161,"Amsterdam Centraal,Amsterdam Sloterdijk,Krommenie-Assendelft,Uitgeest,Wormerveer,Zaandam,Koog aan de Zaan,Zaandijk Zaanse Schans","ASD, ASS, KMA, UTG, WM, ZD, KZ, ZZS",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,2024-09-09 07:00:35,2024-09-09 07:43:40,43.0
55385,Amsterdam - Schiphol - Leiden,Leiden Centraal - Schiphol Airport,22,"Hoofddorp,Leiden Centraal,Nieuw Vennep,Sassenheim","HFD, LEDN, NVP, SSH",seinstoring,signal failure,seinstoring,signal failure,infrastructure,2024-09-10 02:52:51,2024-09-10 02:58:50,6.0
55389,Rotterdam - Dordrecht,Dordrecht - Rotterdam Centraal,16,"Barendrecht,Dordrecht,Rotterdam Lombardijen,Rotterdam Blaak,Rotterdam Centraal,Rotterdam Stadion,Rotterdam Zuid,Zwijndrecht","BRD, DDR, RLB, RTB, RTD, RTST, RTZ, ZWD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-09-10 07:28:33,2024-09-10 07:53:55,25.0
55425,Haarlem - Leiden,Haarlem - Leiden Centraal,23,"Heemstede-Aerdenhout,Hillegom,Haarlem,Voorhout","HAD, HIL, HLM, VH",beschadigde spoorbrug,damaged railway bridge,beschadigde spoorbrug,damaged railway bridge,accidents,2024-09-11 10:11:02,2024-09-11 11:23:48,73.0
55427,Haarlem - Alkmaar; Haarlem - Zandvoort; Haarlem - Leiden,"Haarlem - Leiden Centraal, Haarlem - Uitgeest, Haarlem - Zandvoort aan Zee","23,110,111","Bloemendaal,Beverwijk,Driehuis,Heemstede-Aerdenhout,Hillegom,Heemskerk,Haarlem,Leiden Centraal,Overveen,Santpoort Noord,Santpoort Zuid,Uitgeest,Voorhout","BLL, BV, DRH, HAD, HIL, HK, HLM, LEDN, OVN, SPTN, SPTZ, UTG, VH",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-09-11 11:36:29,2024-09-11 11:48:07,12.0
55432,Utrecht - Rhenen,"'s-Hertogenbosch - Utrecht Centraal, Arnhem Centraal - Utrecht Centraal, Rhenen - Utrecht Centraal, Tiel - Utrecht Centraal","133,150,151,166","Utrecht Centraal,Utrecht Vaartsche Rijn","UT, UTVR",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-09-11 14:58:11,2024-09-11 15:20:43,23.0
55445,Utrecht - Arnhem,Arnhem Centraal - Utrecht Centraal,133,"Arnhem Centraal,Bunnik,Driebergen-Zeist,Ede-Wageningen,Veenendaal-De Klomp,Maarn,Oosterbeek,Utrecht Centraal,Wolfheze,Utrecht Vaartsche Rijn","AH, BNK, DB, ED, KLP, MRN, OTB, UT, WF, UTVR",overwegstoring,level crossing failure,overwegstoring,level crossing failure,infrastructure,2024-09-12 14:07:28,2024-09-12 14:59:34,52.0
55450,Amsterdam - Haarlem,Amsterdam Centraal - Haarlem,112,"Amsterdam Sloterdijk,Haarlem,Haarlem Spaarnwoude,Halfweg-Zwanenburg","ASS, HLM, HLMS, HWZB",beschadigde spoorbrug,damaged railway bridge,beschadigde spoorbrug,damaged railway bridge,accidents,2024-09-12 16:40:31,2024-09-12 17:28:02,48.0
55462,Rotterdam - Gouda,Rotterdam Centraal - Utrecht Centraal,142,"Capelle Schollevaar,Gouda,Nieuwerkerk a/d IJssel,Rotterdam Alexander,Rotterdam Centraal,Rotterdam Noord","CPS, GD, NWK, RTA, RTD, RTN",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-09-13 11:06:35,2024-09-13 11:20:39,14.0
55464,Utrecht - Leiden,Leiden Centraal - Utrecht Centraal,147,"Alphen a/d Rijn,Leiden Lammenschans","APN, LDL",defecte spoorbrug,damaged railway bridge,defecte spoorbrug,damaged railway bridge,infrastructure,2024-09-13 13:35:32,2024-09-13 15:48:14,133.0
55468,Utrecht - Rotterdam,Rotterdam Centraal - Utrecht Centraal,142,"Capelle Schollevaar,Gouda,Gouda Goverwelle,Nieuwerkerk a/d IJssel,Rotterdam Alexander,Rotterdam Centraal,Rotterdam Noord,Utrecht Centraal,Utrecht Terwijde,Vleuten,Woerden,Utrecht Leidsche Rijn","CPS, GD, GDG, NWK, RTA, RTD, RTN, UT, UTT, VTN, WD, UTLR",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-09-13 17:30:53,2024-09-13 18:16:47,46.0
55470,Utrecht - 's-Hertogenbosch,"'s-Hertogenbosch - Utrecht Centraal, Tiel - Utrecht Centraal","150,151","Culemborg,Geldermalsen,Houten Castellum","CL, GDM, HTNC",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-09-13 19:39:21,2024-09-13 19:51:43,12.0
55476,Utrecht - Leiden,Leiden Centraal - Utrecht Centraal,147,"Alphen a/d Rijn,Leiden Lammenschans","APN, LDL",defecte spoorbrug,damaged railway bridge,defecte spoorbrug,damaged railway bridge,infrastructure,2024-09-14 11:13:44,2024-09-14 13:31:32,138.0
55492,Haarlem - Leiden,Haarlem - Leiden Centraal,23,"Heemstede-Aerdenhout,Hillegom,Haarlem,Voorhout","HAD, HIL, HLM, VH",beschadigde spoorbrug,damaged railway bridge,beschadigde spoorbrug,damaged railway bridge,accidents,2024-09-15 22:29:11,2024-09-15 23:54:35,85.0
55494,Schiphol - Lelystad; Schiphol - Amersfoort,"Amersfoort - Schiphol Airport, Lelystad Centrum - Schiphol Airport","144,148","Diemen Zuid,Duivendrecht","DMNZ, DVD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-09-16 07:46:06,2024-09-16 07:54:41,9.0
55503,Leiden - Den Haag,Den Haag Centraal - Leiden Centraal,169,"De Vink,Den Haag Centraal,Den Haag Mariahoeve,Den Haag Laan v NOI,Leiden Centraal,Voorschoten","DVNK, GVC, GVM, LAA, LEDN, VST",defecte spoorbrug,damaged railway bridge,defecte spoorbrug,damaged railway bridge,infrastructure,2024-09-16 22:13:48,2024-09-17 00:47:54,154.0
55510,Rotterdam - Dordrecht,Dordrecht - Rotterdam Centraal,16,"Barendrecht,Dordrecht,Rotterdam Lombardijen,Rotterdam Blaak,Rotterdam Centraal,Rotterdam Stadion,Rotterdam Zuid,Zwijndrecht","BRD, DDR, RLB, RTB, RTD, RTST, RTZ, ZWD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-09-17 10:27:00,2024-09-17 10:55:29,28.0
55512,Rotterdam - Dordrecht,Dordrecht - Rotterdam Centraal,16,"Barendrecht,Dordrecht,Rotterdam Lombardijen,Rotterdam Blaak,Rotterdam Centraal,Rotterdam Stadion,Rotterdam Zuid,Zwijndrecht","BRD, DDR, RLB, RTB, RTD, RTST, RTZ, ZWD",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,2024-09-17 11:37:11,2024-09-17 12:00:27,23.0
