,STN,YYYYMMDD,HH,DD,FH,FF,FX,T,T10N,Q,DR,RH,VV,M,R,S,O,Y
22214,260,20240712,15,320,40,40,90,149,,118,0,0,70,0,0,0,0,0
22215,260,20240712,16,310,30,40,70,151,,74,0,0,70,0,0,0,0,0
22216,260,20240712,17,300,30,30,50,152,,40,0,0,70,0,0,0,0,0
22217,260,20240712,18,300,30,20,70,140,138.0,24,2,1,65,0,1,0,0,0
22218,260,20240712,19,290,20,20,50,145,,15,0,0,65,0,0,0,0,0
22219,260,20240712,20,270,20,20,50,141,,3,4,2,65,0,1,0,0,0
22220,260,20240712,21,260,20,20,60,141,,0,4,7,65,0,1,0,0,0
22221,260,20240712,22,240,20,20,40,140,,0,2,6,65,0,1,0,0,0
22222,260,20240712,23,220,30,30,50,140,,0,0,0,65,0,0,0,0,0
22223,260,20240712,24,230,30,30,60,139,136.0,0,0,0,65,0,0,0,0,0
22224,260,20240713,1,220,30,30,60,140,,0,2,1,65,0,1,0,0,0
22225,260,20240713,2,220,40,40,70,140,,0,7,7,50,0,1,0,0,0
22226,260,20240713,3,230,40,40,70,141,,0,2,2,65,0,1,0,0,0
22227,260,20240713,4,220,40,30,70,141,,1,0,0,65,0,0,0,0,0
22228,260,20240713,5,240,30,30,70,142,,7,4,1,60,0,1,0,0,0
22229,260,20240713,6,230,40,30,70,146,137.0,26,0,-1,65,0,1,0,0,0
22230,260,20240713,7,250,30,20,70,146,,43,2,5,39,0,1,0,0,0
22231,260,20240713,8,250,30,40,80,150,,68,7,6,65,0,1,0,0,0
22232,260,20240713,9,250,40,40,90,161,,104,1,1,70,0,1,0,0,0
22233,260,20240713,10,240,50,50,100,156,,139,2,5,65,0,1,0,0,0
22234,260,20240713,11,240,50,60,110,160,,154,0,-1,70,0,1,0,0,0
22235,260,20240713,12,240,50,50,110,159,147.0,149,1,1,70,0,1,0,0,0
22236,260,20240713,13,250,50,50,100,164,,145,0,0,75,0,0,0,0,0
22237,260,20240713,14,250,50,50,110,163,,128,0,0,75,0,0,0,0,0
22238,260,20240713,15,250,40,40,90,157,,50,0,-1,75,0,1,0,0,0
22239,260,20240713,16,260,40,40,80,162,,75,0,0,75,0,0,0,0,0
22240,260,20240713,17,240,40,40,80,160,,48,0,0,75,0,0,0,0,0
22241,260,20240713,18,230,50,50,90,158,154.0,45,0,0,75,0,0,0,0,0
22242,260,20240713,19,230,40,30,70,156,,40,0,0,80,0,0,0,0,0
22243,260,20240713,20,230,30,30,60,144,,9,0,0,75,0,0,0,0,0
22244,260,20240713,21,220,20,20,40,132,,0,0,0,70,0,0,0,0,0
22245,260,20240713,22,210,30,30,50,132,,0,0,0,70,0,0,0,0,0
22246,260,20240713,23,200,30,30,50,131,,0,0,0,70,0,0,0,0,0
22247,260,20240713,24,180,20,10,40,117,103.0,0,0,0,70,0,0,0,0,0
22248,260,20240714,1,170,10,10,30,106,,0,0,0,59,0,0,0,0,0
22249,260,20240714,2,180,10,20,30,99,,0,0,0,56,0,0,0,0,0
22250,260,20240714,3,200,20,30,50,123,,0,0,0,64,0,0,0,0,0
22251,260,20240714,4,200,30,30,50,129,,2,0,0,67,0,0,0,0,0
22252,260,20240714,5,190,30,20,50,132,,22,0,0,65,0,0,0,0,0
22253,260,20240714,6,190,30,20,50,150,70.0,58,0,0,70,0,0,0,0,0
22254,260,20240714,7,220,30,30,60,168,,130,0,0,73,0,0,0,0,0
22255,260,20240714,8,210,40,40,80,174,,169,0,0,70,0,0,0,0,0
22256,260,20240714,9,230,50,40,90,188,,159,0,0,75,0,0,0,0,0
22257,260,20240714,10,220,60,40,110,198,,232,0,0,82,0,0,0,0,0
22258,260,20240714,11,220,60,60,110,198,,234,0,0,82,0,0,0,0,0
22259,260,20240714,12,240,60,50,130,195,151.0,183,0,0,82,0,0,0,0,0
22260,260,20240714,13,220,60,60,120,210,,299,0,0,80,0,0,0,0,0
22261,260,20240714,14,250,60,60,110,207,,255,0,0,83,0,0,0,0,0
22262,260,20240714,15,240,60,60,110,203,,213,0,0,83,0,0,0,0,0
22263,260,20240714,16,240,50,50,100,202,,160,0,0,83,0,0,0,0,0
22264,260,20240714,17,250,40,40,80,198,,126,0,0,83,0,0,0,0,0
22265,260,20240714,18,230,40,40,80,198,191.0,74,0,0,83,0,0,0,0,0
22266,260,20240714,19,230,40,40,80,188,,44,0,0,83,0,0,0,0,0
22267,260,20240714,20,230,30,30,80,172,,9,0,0,83,0,0,0,0,0
22268,260,20240714,21,230,20,30,50,162,,0,0,0,80,0,0,0,0,0
22269,260,20240714,22,210,20,20,40,143,,0,0,0,75,0,0,0,0,0
22270,260,20240714,23,220,20,20,40,143,,0,0,0,75,0,0,0,0,0
22271,260,20240714,24,200,20,10,40,122,93.0,0,0,0,70,0,0,0,0,0
22272,260,20240715,1,180,10,10,20,108,,0,0,0,64,0,0,0,0,0
22273,260,20240715,2,130,10,10,20,104,,0,0,0,60,0,0,0,0,0
22274,260,20240715,3,130,10,10,20,107,,0,0,0,41,0,0,0,0,0
22275,260,20240715,4,130,10,10,20,112,,1,0,0,57,0,0,0,0,0
22276,260,20240715,5,120,10,10,20,129,,19,0,0,62,0,0,0,0,0
22277,260,20240715,6,130,10,10,20,158,78.0,59,0,0,65,0,0,0,0,0
22278,260,20240715,7,160,20,10,30,185,,123,0,0,75,0,0,0,0,0
22279,260,20240715,8,150,20,20,40,203,,183,0,0,78,0,0,0,0,0
22280,260,20240715,9,180,20,30,50,216,,225,0,0,82,0,0,0,0,0
22281,260,20240715,10,180,30,30,60,224,,273,0,0,82,0,0,0,0,0
22282,260,20240715,11,150,30,30,50,227,,226,0,0,82,0,0,0,0,0
22283,260,20240715,12,140,30,20,60,234,166.0,318,0,0,81,0,0,0,0,0
22284,260,20240715,13,120,30,20,70,239,,277,0,0,83,0,0,0,0,0
22285,260,20240715,14,150,30,30,50,238,,238,0,0,83,0,0,0,0,0
22286,260,20240715,15,160,40,30,60,238,,180,0,0,83,0,0,0,0,0
22287,260,20240715,16,130,30,30,60,238,,103,0,0,83,0,0,0,0,0
22288,260,20240715,17,140,20,20,40,232,,62,0,0,83,0,0,0,0,0
22289,260,20240715,18,70,10,20,30,225,215.0,16,0,0,83,0,0,0,0,0
22290,260,20240715,19,40,10,10,40,193,,4,8,2,70,0,1,0,0,0
22291,260,20240715,20,360,10,10,30,189,,2,0,-1,65,0,1,0,0,0
22292,260,20240715,21,20,20,20,30,184,,0,6,10,65,0,1,0,0,0
22293,260,20240715,22,50,20,30,50,179,,0,8,12,65,0,1,0,0,0
22294,260,20240715,23,60,20,10,50,174,,0,0,-1,65,0,1,0,0,0
22295,260,20240715,24,70,10,10,30,169,156.0,0,0,0,59,0,0,0,0,0
22296,260,20240716,1,170,20,30,40,169,,0,0,0,65,0,0,0,0,0
22297,260,20240716,2,220,40,50,90,177,,0,0,0,70,0,0,0,0,0
22298,260,20240716,3,210,50,40,100,171,,0,0,0,70,0,0,0,0,0
22299,260,20240716,4,220,50,50,120,172,,0,0,0,70,0,0,0,0,0
22300,260,20240716,5,220,50,50,110,170,,5,0,0,70,0,0,0,0,0
22301,260,20240716,6,220,50,60,100,167,144.0,26,0,0,70,0,0,0,0,0
22302,260,20240716,7,210,50,50,90,172,,74,0,0,75,0,0,0,0,0
22303,260,20240716,8,230,60,60,120,185,,94,0,0,75,0,0,0,0,0
22304,260,20240716,9,210,50,40,100,186,,156,0,-1,75,0,1,0,0,0
22305,260,20240716,10,210,40,40,100,192,,138,0,-1,75,0,1,0,0,0
22306,260,20240716,11,210,50,40,100,197,,108,0,-1,75,0,1,0,0,0
22307,260,20240716,12,220,60,60,110,202,166.0,215,0,0,83,0,0,0,0,0
22308,260,20240716,13,220,60,60,130,162,,90,5,4,60,0,1,0,0,0
22309,260,20240716,14,220,30,40,70,188,,158,4,8,70,0,1,0,0,0
22310,260,20240716,15,230,50,50,100,192,,171,0,0,75,0,0,0,0,0
22311,260,20240716,16,230,50,50,100,171,,69,5,5,63,0,1,0,0,0
22312,260,20240716,17,220,40,30,80,179,,83,2,1,70,0,1,0,0,0
22313,260,20240716,18,220,40,40,80,181,160.0,40,0,0,70,0,0,0,0,0
22314,260,20240716,19,230,40,50,90,180,,25,0,0,70,0,0,0,0,0
22315,260,20240716,20,230,50,60,90,178,,3,0,0,70,0,0,0,0,0
22316,260,20240716,21,230,50,50,100,174,,0,0,-1,70,0,1,0,0,0
22317,260,20240716,22,240,40,40,80,172,,0,0,0,70,0,0,0,0,0
22318,260,20240716,23,260,40,40,80,163,,0,0,-1,70,0,1,0,0,0
22319,260,20240716,24,260,30,20,70,157,145.0,0,0,0,70,0,0,0,0,0
22320,260,20240717,1,240,20,30,60,152,,0,0,0,70,0,0,0,0,0
22321,260,20240717,2,260,20,20,40,149,,0,0,0,70,0,0,0,0,0
22322,260,20240717,3,260,20,20,40,151,,0,0,0,70,0,0,0,0,0
22323,260,20240717,4,270,20,20,40,152,,1,0,0,65,0,0,0,0,0
22324,260,20240717,5,270,20,20,30,159,,23,0,0,70,0,0,0,0,0
22325,260,20240717,6,270,20,30,50,173,137.0,71,0,0,70,0,0,0,0,0
22326,260,20240717,7,280,30,20,60,182,,118,0,0,75,0,0,0,0,0
22327,260,20240717,8,300,30,30,60,185,,126,0,0,75,0,0,0,0,0
22328,260,20240717,9,250,20,20,50,190,,105,0,0,75,0,0,0,0,0
22329,260,20240717,10,240,20,20,40,198,,118,0,0,75,0,0,0,0,0
22330,260,20240717,11,300,20,20,60,210,,129,0,0,80,0,0,0,0,0
22331,260,20240717,12,230,30,40,70,216,174.0,227,0,0,80,0,0,0,0,0
22332,260,20240717,13,270,40,40,70,220,,221,0,0,83,0,0,0,0,0
22333,260,20240717,14,270,40,40,80,222,,220,0,0,81,0,0,0,0,0
22334,260,20240717,15,270,40,30,70,221,,184,0,0,81,0,0,0,0,0
22335,260,20240717,16,300,30,30,60,218,,209,0,0,81,0,0,0,0,0
22336,260,20240717,17,310,30,20,60,214,,152,0,0,83,0,0,0,0,0
22337,260,20240717,18,330,20,20,40,203,206.0,94,0,0,80,0,0,0,0,0
22338,260,20240717,19,330,20,20,40,191,,40,0,0,80,0,0,0,0,0
22339,260,20240717,20,340,10,10,30,167,,5,0,0,70,0,0,0,0,0
22340,260,20240717,21,30,10,10,20,142,,0,0,0,65,0,0,0,0,0
22341,260,20240717,22,50,10,20,20,137,,0,0,0,64,0,0,0,0,0
22342,260,20240717,23,40,10,10,10,130,,0,0,0,58,0,0,0,0,0
22343,260,20240717,24,40,0,10,10,125,105.0,0,0,0,50,0,0,0,0,0
22344,260,20240718,1,40,10,10,10,123,,0,0,0,50,0,0,0,0,0
22345,260,20240718,2,360,10,10,10,118,,0,0,0,56,0,0,0,0,0
22346,260,20240718,3,360,10,10,10,120,,0,0,0,8,1,0,0,0,0
22347,260,20240718,4,80,10,10,20,117,,1,0,0,10,1,0,0,0,0
22348,260,20240718,5,60,10,10,20,137,,19,0,0,32,0,0,0,0,0
22349,260,20240718,6,60,10,10,20,156,94.0,58,0,0,58,0,0,0,0,0
22350,260,20240718,7,90,10,10,20,186,,115,0,0,63,0,0,0,0,0
22351,260,20240718,8,100,10,10,20,209,,159,0,0,74,0,0,0,0,0
22352,260,20240718,9,140,10,10,30,223,,215,0,0,81,0,0,0,0,0
22353,260,20240718,10,140,10,10,40,235,,258,0,0,77,0,0,0,0,0
22354,260,20240718,11,990,10,10,30,246,,275,0,0,80,0,0,0,0,0
22355,260,20240718,12,170,20,20,40,253,166.0,333,0,0,81,0,0,0,0,0
22356,260,20240718,13,100,20,30,50,259,,327,0,0,80,0,0,0,0,0
22357,260,20240718,14,100,20,30,40,257,,270,0,0,81,0,0,0,0,0
22358,260,20240718,15,240,20,20,40,268,,251,0,0,82,0,0,0,0,0
22359,260,20240718,16,60,20,20,40,261,,140,0,0,83,0,0,0,0,0
22360,260,20240718,17,30,20,30,50,254,,106,0,0,82,0,0,0,0,0
22361,260,20240718,18,20,40,30,60,243,236.0,88,0,0,83,0,0,0,0,0
22362,260,20240718,19,30,30,30,60,230,,38,0,0,83,0,0,0,0,0
22363,260,20240718,20,30,20,20,40,215,,6,0,0,80,0,0,0,0,0
22364,260,20240718,21,50,20,30,40,199,,0,0,0,75,0,0,0,0,0
22365,260,20240718,22,60,20,20,40,189,,0,0,0,70,0,0,0,0,0
22366,260,20240718,23,60,20,20,30,176,,0,0,0,70,0,0,0,0,0
22367,260,20240718,24,70,10,20,30,168,141.0,0,0,0,65,0,0,0,0,0
22368,260,20240719,1,70,20,10,30,168,,0,0,0,65,0,0,0,0,0
22369,260,20240719,2,70,10,10,20,156,,0,0,0,61,0,0,0,0,0
22370,260,20240719,3,70,10,10,20,147,,0,0,0,60,0,0,0,0,0
22371,260,20240719,4,80,10,10,20,154,,2,0,0,62,0,0,0,0,0
22372,260,20240719,5,80,10,10,20,168,,12,0,0,65,0,0,0,0,0
22373,260,20240719,6,90,10,10,20,190,126.0,25,0,0,70,0,0,0,0,0
22374,260,20240719,7,100,10,10,20,205,,46,0,0,75,0,0,0,0,0
22375,260,20240719,8,100,10,20,20,214,,71,0,0,75,0,0,0,0,0
22376,260,20240719,9,110,20,20,40,212,,64,0,-1,75,0,1,0,0,0
22377,260,20240719,10,120,20,20,40,232,,137,0,-1,75,0,1,0,0,0
22378,260,20240719,11,120,20,20,40,250,,228,0,0,81,0,0,0,0,0
22379,260,20240719,12,150,20,20,40,269,181.0,241,0,0,81,0,0,0,0,0
22380,260,20240719,13,140,20,10,40,267,,187,0,0,81,0,0,0,0,0
22381,260,20240719,14,130,10,20,30,270,,121,0,-1,82,0,1,0,0,0
22382,260,20240719,15,130,20,20,40,272,,124,0,0,83,0,0,0,0,0
22383,260,20240719,16,130,20,20,50,284,,207,0,0,81,0,0,0,0,0
22384,260,20240719,17,130,20,30,50,280,,116,0,0,81,0,0,0,0,0
22385,260,20240719,18,130,20,20,40,272,262.0,91,0,0,83,0,0,0,0,0
22386,260,20240719,19,100,20,20,30,258,,34,0,0,83,0,0,0,0,0
22387,260,20240719,20,100,20,10,20,218,,5,0,0,70,0,0,0,0,0
22388,260,20240719,21,120,20,20,30,203,,0,0,0,70,0,0,0,0,0
22389,260,20240719,22,120,20,20,30,189,,0,0,0,70,0,0,0,0,0
22390,260,20240719,23,120,20,20,20,178,,0,0,0,65,0,0,0,0,0
22391,260,20240719,24,120,20,20,30,172,145.0,0,0,0,65,0,0,0,0,0
22392,260,20240720,1,100,20,10,30,169,,0,0,0,70,0,0,0,0,0
22393,260,20240720,2,110,20,20,20,160,,0,0,0,65,0,0,0,0,0
22394,260,20240720,3,120,20,20,30,160,,0,0,0,65,0,0,0,0,0
22395,260,20240720,4,100,10,10,20,155,,1,0,0,65,0,0,0,0,0
22396,260,20240720,5,120,10,10,20,174,,18,0,0,65,0,0,0,0,0
22397,260,20240720,6,120,10,10,20,218,131.0,62,0,0,75,0,0,0,0,0
22398,260,20240720,7,150,10,10,30,236,,118,0,0,80,0,0,0,0,0
22399,260,20240720,8,140,20,20,30,255,,175,0,0,82,0,0,0,0,0
22400,260,20240720,9,140,20,30,50,267,,226,0,0,82,0,0,0,0,0
22401,260,20240720,10,140,30,40,60,276,,268,0,0,81,0,0,0,0,0
22402,260,20240720,11,130,30,40,60,281,,293,0,0,81,0,0,0,0,0
22403,260,20240720,12,140,30,30,60,283,218.0,302,0,0,80,0,0,0,0,0
22404,260,20240720,13,130,30,20,60,286,,271,0,0,82,0,0,0,0,0
22405,260,20240720,14,170,30,30,60,292,,201,0,0,82,0,0,0,0,0
22406,260,20240720,15,120,30,30,50,297,,197,0,0,82,0,0,0,0,0
22407,260,20240720,16,120,30,30,50,297,,192,0,0,83,0,0,0,0,0
22408,260,20240720,17,210,30,30,60,278,,94,0,-1,80,0,1,0,1,0
22409,260,20240720,18,290,30,30,60,259,255.0,66,0,-1,80,0,1,0,1,0
22410,260,20240720,19,150,40,20,120,225,,24,0,-1,75,0,1,0,1,0
22411,260,20240720,20,300,20,20,30,209,,5,0,-1,70,0,1,0,1,0
22412,260,20240720,21,280,10,10,20,192,,0,0,0,65,0,0,0,0,0
22413,260,20240720,22,330,10,10,40,188,,0,0,0,65,0,0,0,0,0
22414,260,20240720,23,20,10,10,20,183,,0,0,0,61,0,0,0,0,0
22415,260,20240720,24,60,10,20,30,183,161.0,0,0,0,65,0,0,0,0,0
22416,260,20240721,1,70,20,20,30,185,,0,0,0,65,0,0,0,0,0
22417,260,20240721,2,70,20,20,30,191,,0,0,0,64,0,0,0,0,0
22418,260,20240721,3,50,20,10,30,188,,0,0,0,65,0,0,0,0,0
22419,260,20240721,4,130,10,10,30,182,,0,0,0,65,0,0,0,0,0
22420,260,20240721,5,340,10,10,20,192,,9,0,0,65,0,0,0,0,0
22421,260,20240721,6,110,10,10,40,194,162.0,12,1,1,65,0,1,0,0,0
22422,260,20240721,7,990,10,10,40,212,,67,0,0,70,0,0,0,0,0
22423,260,20240721,8,340,20,30,50,200,,33,4,58,50,0,1,0,1,0
22424,260,20240721,9,340,30,30,60,207,,68,1,1,70,0,1,0,1,0
22425,260,20240721,10,330,30,20,60,213,,102,0,-1,70,0,1,0,0,0
22426,260,20240721,11,350,20,20,40,211,,76,0,-1,70,0,1,0,0,0
22427,260,20240721,12,90,10,10,30,214,192.0,74,0,-1,70,0,1,0,0,0
22428,260,20240721,13,120,10,10,20,215,,35,0,0,70,0,0,0,0,0
22429,260,20240721,14,280,10,20,50,221,,36,0,0,75,0,0,0,0,0
22430,260,20240721,15,290,30,30,70,213,,60,0,0,70,0,0,0,0,0
22431,260,20240721,16,300,30,40,70,211,,47,0,0,75,0,0,0,0,0
22432,260,20240721,17,300,40,40,70,207,,62,0,0,70,0,0,0,0,0
22433,260,20240721,18,300,40,30,80,199,199.0,53,0,0,70,0,0,0,0,0
22434,260,20240721,19,290,30,30,70,188,,29,0,0,70,0,0,0,0,0
22435,260,20240721,20,290,30,20,60,181,,3,0,0,70,0,0,0,0,0
22436,260,20240721,21,290,20,20,50,175,,0,0,0,70,0,0,0,0,0
22437,260,20240721,22,310,20,20,50,168,,0,0,0,70,0,0,0,0,0
22438,260,20240721,23,280,20,20,40,163,,0,0,0,70,0,0,0,0,0
22439,260,20240721,24,260,20,20,40,158,144.0,0,0,0,70,0,0,0,0,0
22440,260,20240722,1,270,20,20,30,151,,0,0,0,65,0,0,0,0,0
22441,260,20240722,2,270,10,10,30,148,,0,0,0,65,0,0,0,0,0
22442,260,20240722,3,240,10,10,20,126,,0,0,0,65,0,0,0,0,0
22443,260,20240722,4,230,10,10,20,123,,0,0,0,57,0,0,0,0,0
22444,260,20240722,5,260,10,10,30,147,,20,0,0,65,0,0,0,0,0
22445,260,20240722,6,250,10,10,40,171,94.0,66,0,0,75,0,0,0,0,0
22446,260,20240722,7,240,10,20,40,192,,123,0,0,82,0,0,0,0,0
22447,260,20240722,8,210,20,20,40,199,,180,0,0,82,0,0,0,0,0
22448,260,20240722,9,210,30,30,50,200,,197,0,0,75,0,0,0,0,0
22449,260,20240722,10,210,40,50,80,203,,175,0,0,67,0,0,0,0,0
22450,260,20240722,11,200,50,40,90,213,,223,0,0,75,0,0,0,0,0
22451,260,20240722,12,220,50,50,100,228,161.0,176,0,0,82,0,0,0,0,0
22452,260,20240722,13,220,50,50,100,225,,290,0,0,82,0,0,0,0,0
22453,260,20240722,14,230,50,50,100,228,,269,0,0,83,0,0,0,0,0
22454,260,20240722,15,240,50,40,90,232,,217,0,0,82,0,0,0,0,0
22455,260,20240722,16,240,50,40,80,227,,158,0,0,83,0,0,0,0,0
22456,260,20240722,17,240,40,40,80,225,,64,0,0,82,0,0,0,0,0
22457,260,20240722,18,230,40,30,80,217,210.0,35,0,0,83,0,0,0,0,0
22458,260,20240722,19,230,20,20,50,214,,8,0,0,80,0,0,0,0,0
22459,260,20240722,20,260,30,20,60,200,,2,0,0,75,0,0,0,0,0
22460,260,20240722,21,210,20,20,30,196,,0,0,0,70,0,0,0,0,0
22461,260,20240722,22,230,10,20,30,196,,0,0,0,70,0,0,0,0,0
22462,260,20240722,23,210,30,40,70,198,,0,0,0,70,0,0,0,0,0
22463,260,20240722,24,220,40,40,80,194,185.0,0,0,0,70,0,0,0,0,0
22464,260,20240723,1,210,40,40,80,194,,0,0,0,70,0,0,0,0,0
22465,260,20240723,2,200,40,40,80,193,,0,0,0,70,0,0,0,0,0
22466,260,20240723,3,210,30,30,60,192,,0,0,0,70,0,0,0,0,0
22467,260,20240723,4,210,30,30,70,191,,0,0,0,70,0,0,0,0,0
22468,260,20240723,5,230,30,20,60,190,,2,0,-1,70,0,1,0,0,0
22469,260,20240723,6,250,20,10,50,184,184.0,9,7,2,58,0,1,0,0,0
22470,260,20240723,7,210,20,20,40,187,,32,5,13,58,0,1,0,0,0
22471,260,20240723,8,220,20,20,30,192,,40,1,1,63,0,1,0,0,0
22472,260,20240723,9,280,20,10,40,196,,56,0,-1,63,0,1,0,0,0
22473,260,20240723,10,280,20,20,50,206,,120,0,-1,70,0,1,0,0,0
22474,260,20240723,11,280,30,30,60,215,,148,0,0,75,0,0,0,0,0
22475,260,20240723,12,290,30,30,60,225,186.0,133,0,0,80,0,0,0,0,0
22476,260,20240723,13,290,30,40,70,220,,149,0,0,75,0,0,0,0,0
22477,260,20240723,14,320,40,40,70,221,,166,0,0,80,0,0,0,0,0
22478,260,20240723,15,310,40,50,90,216,,115,0,0,80,0,0,0,0,0
22479,260,20240723,16,300,50,50,90,213,,159,0,0,82,0,0,0,0,0
22480,260,20240723,17,300,50,50,90,199,,120,0,0,75,0,0,0,0,0
22481,260,20240723,18,300,50,40,100,184,182.0,69,0,0,75,0,0,0,0,0
22482,260,20240723,19,300,40,40,80,179,,36,0,0,75,0,0,0,0,0
22483,260,20240723,20,300,30,30,70,173,,4,0,0,75,0,0,0,0,0
22484,260,20240723,21,290,30,30,70,173,,0,0,0,70,0,0,0,0,0
22485,260,20240723,22,280,30,30,70,172,,0,0,0,70,0,0,0,0,0
22486,260,20240723,23,280,20,20,50,171,,0,0,0,70,0,0,0,0,0
22487,260,20240723,24,270,20,20,50,166,158.0,0,0,0,70,0,0,0,0,0
22488,260,20240724,1,290,20,20,50,168,,0,0,0,70,0,0,0,0,0
22489,260,20240724,2,330,20,30,50,167,,0,0,-1,70,0,1,0,0,0
22490,260,20240724,3,320,20,20,50,165,,0,0,0,70,0,0,0,0,0
22491,260,20240724,4,340,20,30,50,164,,0,0,-1,70,0,1,0,0,0
22492,260,20240724,5,330,20,20,50,162,,14,0,-1,70,0,1,0,0,0
22493,260,20240724,6,330,20,30,60,169,150.0,50,0,0,75,0,0,0,0,0
22494,260,20240724,7,320,30,40,60,177,,112,0,0,75,0,0,0,0,0
22495,260,20240724,8,320,30,30,60,177,,148,0,0,75,0,0,0,0,0
22496,260,20240724,9,310,30,30,50,182,,173,0,0,80,0,0,0,0,0
22497,260,20240724,10,320,20,30,50,196,,251,0,0,82,0,0,0,0,0
22498,260,20240724,11,300,30,20,60,208,,298,0,0,82,0,0,0,0,0
22499,260,20240724,12,320,30,20,50,205,168.0,233,0,0,81,0,0,0,0,0
22500,260,20240724,13,320,30,30,60,203,,126,0,0,83,0,0,0,0,0
22501,260,20240724,14,310,30,30,60,207,,220,0,0,83,0,0,0,0,0
22502,260,20240724,15,330,30,30,60,213,,217,0,0,83,0,0,0,0,0
22503,260,20240724,16,300,30,30,50,216,,204,0,0,82,0,0,0,0,0
22504,260,20240724,17,340,30,30,50,210,,126,0,0,83,0,0,0,0,0
22505,260,20240724,18,340,20,20,50,203,197.0,85,0,0,83,0,0,0,0,0
22506,260,20240724,19,330,20,20,40,190,,32,0,0,83,0,0,0,0,0
22507,260,20240724,20,360,10,10,20,148,,3,0,0,65,0,0,0,0,0
22508,260,20240724,21,80,10,10,20,131,,0,0,0,65,0,0,0,0,0
22509,260,20240724,22,70,10,10,20,123,,0,0,0,65,0,0,0,0,0
22510,260,20240724,23,150,10,10,10,118,,0,0,0,65,0,0,0,0,0
22511,260,20240724,24,100,10,10,10,115,90.0,0,0,0,65,1,0,0,0,0
22512,260,20240725,1,120,10,10,20,121,,0,0,0,65,0,0,0,0,0
22513,260,20240725,2,150,10,20,30,138,,0,0,0,70,0,0,0,0,0
22514,260,20240725,3,150,20,20,40,146,,0,0,0,70,0,0,0,0,0
22515,260,20240725,4,150,20,30,40,149,,0,0,-1,70,0,1,0,0,0
22516,260,20240725,5,150,20,20,40,154,,11,0,0,70,0,0,0,0,0
22517,260,20240725,6,160,30,20,50,165,90.0,29,0,0,70,0,0,0,0,0
22518,260,20240725,7,170,30,30,50,173,,42,0,-1,75,0,1,0,0,0
22519,260,20240725,8,180,30,40,70,190,,64,0,-1,75,0,1,0,0,0
22520,260,20240725,9,180,30,30,70,200,,86,0,0,80,0,0,0,0,0
22521,260,20240725,10,190,40,40,70,212,,124,0,0,80,0,0,0,0,0
22522,260,20240725,11,180,50,50,90,222,,197,0,0,82,0,0,0,0,0
22523,260,20240725,12,210,50,50,90,226,164.0,145,0,0,82,0,0,0,0,0
22524,260,20240725,13,220,50,50,100,234,,205,0,0,82,0,0,0,0,0
22525,260,20240725,14,220,40,30,90,234,,147,0,0,81,0,0,0,0,0
22526,260,20240725,15,220,40,40,70,229,,83,0,0,83,0,0,0,0,0
22527,260,20240725,16,240,30,40,80,224,,63,0,0,83,0,0,0,0,0
22528,260,20240725,17,990,30,10,90,203,,20,0,-1,70,0,1,0,0,0
22529,260,20240725,18,210,10,20,20,205,197.0,21,0,-1,75,0,1,0,0,0
22530,260,20240725,19,260,30,30,70,189,,8,4,4,67,0,1,0,0,0
22531,260,20240725,20,210,20,20,50,181,,0,9,9,64,0,1,0,0,0
22532,260,20240725,21,220,10,10,30,180,,0,0,-1,62,0,1,0,0,0
22533,260,20240725,22,170,10,10,30,180,,0,2,1,56,0,1,0,0,0
22534,260,20240725,23,160,20,20,40,180,,0,7,3,58,0,1,0,0,0
22535,260,20240725,24,180,20,20,40,182,177.0,0,0,-1,61,0,1,0,0,0
22536,260,20240726,1,150,20,20,40,180,,0,0,-1,57,0,1,0,0,0
22537,260,20240726,2,180,20,30,50,183,,0,2,4,50,0,1,0,0,0
22538,260,20240726,3,180,30,40,60,182,,0,6,30,49,0,1,0,0,0
22539,260,20240726,4,210,30,30,70,184,,0,5,1,45,0,1,0,0,0
22540,260,20240726,5,240,40,40,70,182,,5,1,1,41,0,1,0,0,0
22541,260,20240726,6,260,30,40,80,178,178.0,20,4,3,29,0,1,0,0,0
22542,260,20240726,7,250,30,30,70,187,,44,0,-1,65,0,1,0,0,0
22543,260,20240726,8,240,30,20,70,188,,53,0,0,70,0,0,0,0,0
22544,260,20240726,9,250,30,30,60,198,,76,0,0,70,0,0,0,0,0
22545,260,20240726,10,300,30,40,80,196,,162,0,-1,75,0,1,0,0,0
22546,260,20240726,11,260,40,50,80,217,,236,0,0,80,0,0,0,0,0
22547,260,20240726,12,280,40,40,80,215,180.0,226,0,0,82,0,0,0,0,0
22548,260,20240726,13,270,40,30,80,215,,185,0,0,83,0,0,0,0,0
22549,260,20240726,14,280,30,30,70,223,,207,0,0,82,0,0,0,0,0
22550,260,20240726,15,270,30,30,70,218,,178,0,0,83,0,0,0,0,0
22551,260,20240726,16,280,20,30,50,214,,82,0,0,83,0,0,0,0,0
22552,260,20240726,17,280,30,20,50,208,,68,0,0,83,0,0,0,0,0
22553,260,20240726,18,330,20,20,40,196,186.0,42,0,0,80,0,0,0,0,0
22554,260,20240726,19,350,10,10,30,187,,18,0,0,75,0,0,0,0,0
22555,260,20240726,20,330,10,10,20,162,,5,0,0,58,0,0,0,0,0
22556,260,20240726,21,310,10,10,20,148,,0,0,0,65,0,0,0,0,0
