# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 344         4.447       51.962      -4.30       Rotterdam   
# 350         4.936       51.566      14.90       Gilze-Rijen 
# YYYYMMDD  : datum (YYYY=jaar;MM=maand;DD=dag)
# HH        : tijd (HH=uur; UT.12 UT=13 MET; 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT
# DD        : Windrichting (in graden) gemiddeld over de laatste 10 minuten van het afgelopen uur (360=noord; 90=oost; 180=zuid; 270=west; 0=windstil 990=veranderlijk. Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Mean wind direction (in degrees) during the 10-minute period preceding the time of observation (360=north; 90=east; 180=south; 270=west; 0=calm 990=variable)
# FH        : Uurgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Hourly mean wind speed (in 0.1 m/s)
# FF        : Windsnelheid (in 0.1 m/s) gemiddeld over de laatste 10 minuten van het afgelopen uur / Mean wind speed (in 0.1 m/s) during the 10-minute period preceding the time of observation
# FX        : Hoogste windstoot (in 0.1 m/s) over het afgelopen uurvak / Maximum wind gust (in 0.1 m/s) during the hourly division
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# T10N      : Minimumtemperatuur (in 0.1 graden Celsius) op 10 cm hoogte in de afgelopen 6 uur / Minimum temperature (in 0.1 degrees Celsius) at 0.1 m in the preceding 6-hour period
# TD        : Dauwpuntstemperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Dew point temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# SQ        : Duur van de zonneschijn (in 0.1 uren) per uurvak; berekend uit globale straling  (-1 for <0.05 uur) / Sunshine duration (in 0.1 hour) during the hourly division; calculated from global radiation (-1 for <0.05 hour)
# Q         : Globale straling (in J/cm2) per uurvak / Global radiation (in J/cm2) during the hourly division
# DR        : Duur van de neerslag (in 0.1 uur) per uurvak / Precipitation duration (in 0.1 hour) during the hourly division
# RH        : Uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# P         : Luchtdruk (in 0.1 hPa) herleid naar zeeniveau; tijdens de waarneming / Air pressure (in 0.1 hPa) reduced to mean sea level; at the time of observation
# VV        : Horizontaal zicht tijdens de waarneming (0=minder dan 100m; 1=100-200m; 2=200-300m;...; 49=4900-5000m; 50=5-6km; 56=6-7km; 57=7-8km; ...; 79=29-30km; 80=30-35km; 81=35-40km;...; 89=meer dan 70km) / Horizontal visibility at the time of observation (0=less than 100m; 1=100-200m; 2=200-300m;...; 49=4900-5000m; 50=5-6km; 56=6-7km; 57=7-8km; ...; 79=29-30km; 80=30-35km; 81=35-40km;...; 89=more than 70km)
# N         : Bewolking (bedekkingsgraad van de bovenlucht in achtsten); tijdens de waarneming (9=bovenlucht onzichtbaar) / Cloud cover (in octants); at the time of observation (9=sky invisible)
# U         : Relatieve vochtigheid (in procenten) op 1.50 m hoogte tijdens de waarneming / Relative atmospheric humidity (in percents) at 1.50 m at the time of observation
# WW        : Weercode (00-99); visueel(WW) of automatisch(WaWa) waargenomen; voor het actuele weer of het weer in het afgelopen uur. Zie http://bibliotheek.knmi.nl/scholierenpdf/weercodes_Nederland / Present weather code (00-99); description for the hourly division.
# IX        : Weercode indicator voor de wijze van waarnemen op een bemand of automatisch station (1=bemand gebruikmakend van code uit visuele waarnemingen; 2;3=bemand en weggelaten (geen belangrijk weersverschijnsel; geen gegevens); 4=automatisch en opgenomen (gebruikmakend van code uit visuele waarnemingen); 5;6=automatisch en weggelaten (geen belangrijk weersverschijnsel; geen gegevens); 7=automatisch gebruikmakend van code uit automatische waarnemingen) / Indicator present weather code (1=manned and recorded (using code from visual observations); 2;3=manned and omitted (no significant weather phenomenon to report; not available); 4=automatically recorded (using code from visual observations); 5;6=automatically omitted (no significant weather phenomenon to report; not available); 7=automatically set (using code from automated observations)
# M         : Mist 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Fog 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# R         : Regen 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Rainfall 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# S         : Sneeuw 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Snow 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# O         : Onweer 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Thunder  0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# Y         : IJsvorming 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Ice formation 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# STN,YYYYMMDD,HH,   DD,   FH,   FF,   FX,    T, T10N,   TD,   SQ,    Q,   DR,   RH,    P,   VV,    N,    U,   WW,   IX,    M,    R,    S,    O,    Y
  344,20241123,    1,  190,   40,   40,   60,   32,     ,   11,    0,    0,    0,    0,10153,   70,    7,   85,     ,    5,    0,    0,    0,    0,    0
  344,20241123,    2,  210,   50,   50,   70,   36,     ,   13,    0,    0,    0,    0,10154,   70,    8,   85,     ,    5,    0,    0,    0,    0,    0
  344,20241123,    3,  200,   50,   50,   80,   33,     ,   13,    0,    0,    0,   -1,10155,   70,    8,   87,   23,    7,    0,    1,    0,    0,    0
  344,20241123,    4,  200,   50,   50,   80,   33,     ,   11,    0,    0,    0,    0,10155,   70,    8,   85,     ,    5,    0,    0,    0,    0,    0
  344,20241123,    5,  190,   50,   40,   70,   30,     ,   11,    0,    0,    0,    0,10153,   70,    8,   87,     ,    5,    0,    0,    0,    0,    0
  344,20241123,    6,  180,   50,   50,   80,   27,    8,    9,    0,    0,    0,    0,10151,   70,    8,   88,    2,    7,    0,    0,    0,    0,    0
  344,20241123,    7,  170,   60,   60,  120,   23,     ,    9,    0,    0,    0,    0,10151,   68,    8,   90,     ,    5,    0,    0,    0,    0,    0
  344,20241123,    8,  180,   60,   60,   90,   30,     ,   14,    0,    2,    0,    0,10151,   68,    7,   89,     ,    5,    0,    0,    0,    0,    0
  344,20241123,    9,  180,   50,   50,   90,   35,     ,   20,    0,    9,    0,   -1,10147,   65,    8,   90,   51,    7,    0,    1,    0,    0,    0
  344,20241123,   10,  180,   50,   50,   80,   42,     ,   22,    0,   17,    3,    1,10146,   65,    8,   87,   81,    7,    0,    1,    0,    0,    0
  344,20241123,   11,  160,   60,   70,  110,   45,     ,   18,    0,   19,    4,    1,10131,   70,    8,   82,   23,    7,    0,    1,    0,    0,    0
  344,20241123,   12,  170,   70,   80,  120,   50,   19,   20,    0,   24,    0,   -1,10117,   70,    8,   81,   22,    7,    0,    1,    0,    0,    0
  344,20241123,   13,  160,   90,   90,  140,   54,     ,   23,    0,   26,    0,    0,10096,   75,    8,   80,     ,    5,    0,    0,    0,    0,    0
  344,20241123,   14,  170,   80,   80,  140,   58,     ,   22,    0,   15,    0,    0,10082,   75,    8,   77,     ,    5,    0,    0,    0,    0,    0
  344,20241123,   15,  170,   90,   80,  150,   63,     ,   11,    0,    9,    0,    0,10068,   80,    8,   69,     ,    5,    0,    0,    0,    0,    0
  344,20241123,   16,  180,   90,   80,  140,   68,     ,    4,    0,    1,    0,    0,10054,   83,    8,   63,     ,    5,    0,    0,    0,    0,    0
  344,20241123,   17,  180,   90,  100,  150,   59,     ,   23,    0,    0,    6,   13,10049,   57,    8,   77,   82,    7,    0,    1,    0,    0,    0
  344,20241123,   18,  190,   90,  100,  160,   57,   48,   38,    0,    0,   10,   50,10044,   29,    8,   87,   62,    7,    0,    1,    0,    0,    0
  344,20241123,   19,  190,  100,  100,  160,   61,     ,   47,    0,    0,   10,   36,10039,   44,    8,   90,   61,    7,    0,    1,    0,    0,    0
  344,20241123,   20,  190,  100,  100,  160,   71,     ,   50,    0,    0,    5,    5,10028,   70,    8,   86,   23,    7,    0,    1,    0,    0,    0
  344,20241123,   21,  200,  100,  100,  160,   83,     ,   50,    0,    0,    0,   -1,10026,   75,    8,   79,   22,    7,    0,    1,    0,    0,    0
  344,20241123,   22,  200,  100,  100,  160,   98,     ,   61,    0,    0,    0,   -1,10026,   75,    8,   77,   81,    7,    0,    1,    0,    0,    0
  344,20241123,   23,  200,  100,  110,  160,   95,     ,   69,    0,    0,    9,    8,10035,   65,    8,   83,   61,    7,    0,    1,    0,    0,    0
  344,20241123,   24,  190,  100,   90,  180,   98,   52,   80,    0,    0,   10,   17,10035,   64,    8,   88,   61,    7,    0,    1,    0,    0,    0
  344,20241124,    1,  200,  100,  100,  160,  105,     ,   82,    0,    0,    1,    1,10032,   70,    8,   85,   23,    7,    0,    1,    0,    0,    0
  344,20241124,    2,  200,  100,  100,  150,  115,     ,   82,    0,    0,    0,   -1,10034,   75,    8,   80,   81,    7,    0,    1,    0,    0,    0
  344,20241124,    3,  190,   90,   90,  160,  116,     ,   78,    0,    0,    0,   -1,10030,   75,    8,   77,   23,    7,    0,    1,    0,    0,    0
  344,20241124,    4,  200,   90,   90,  160,  119,     ,   74,    0,    0,    0,    0,10031,   75,    8,   74,     ,    5,    0,    0,    0,    0,    0
  344,20241124,    5,  200,   90,  100,  150,  119,     ,   70,    0,    0,    0,    0,10028,   75,    8,   71,     ,    5,    0,    0,    0,    0,    0
  344,20241124,    6,  190,   90,   80,  160,  120,   92,   72,    0,    0,    0,    0,10028,   75,    8,   72,    2,    7,    0,    0,    0,    0,    0
  344,20241124,    7,  190,   90,   90,  160,  123,     ,   70,    0,    0,    0,    0,10030,   75,    8,   70,     ,    5,    0,    0,    0,    0,    0
  344,20241124,    8,  190,   90,  100,  140,  128,     ,   71,    0,    3,    0,    0,10031,   80,    8,   68,     ,    5,    0,    0,    0,    0,    0
  344,20241124,    9,  180,   90,   90,  140,  129,     ,   73,    0,   15,    0,    0,10034,   80,    8,   68,     ,    5,    0,    0,    0,    0,    0
  344,20241124,   10,  190,   90,   90,  150,  138,     ,   75,    0,   38,    0,    0,10034,   80,    7,   65,     ,    5,    0,    0,    0,    0,    0
  344,20241124,   11,  190,   90,   90,  150,  149,     ,   81,    7,   68,    0,    0,10032,   80,    7,   63,     ,    5,    0,    0,    0,    0,    0
  344,20241124,   12,  190,  100,  100,  160,  157,  111,   82,    7,   79,    0,    0,10029,   81,    8,   60,     ,    5,    0,    0,    0,    0,    0
  344,20241124,   13,  190,  100,  100,  160,  159,     ,   83,    3,   58,    0,    0,10027,   80,    8,   60,     ,    5,    0,    0,    0,    0,    0
  344,20241124,   14,  190,   90,   90,  140,  163,     ,   83,    3,   41,    0,    0,10024,   81,    8,   59,     ,    5,    0,    0,    0,    0,    0
  344,20241124,   15,  190,   90,   90,  150,  161,     ,   80,   10,   28,    0,    0,10025,   81,    8,   58,     ,    5,    0,    0,    0,    0,    0
  344,20241124,   16,  190,   80,   80,  140,  159,     ,   78,    0,    4,    0,    0,10024,   82,    8,   58,     ,    5,    0,    0,    0,    0,    0
  344,20241124,   17,  190,   90,   90,  140,  164,     ,   78,    0,    0,    0,    0,10021,   82,    8,   56,     ,    5,    0,    0,    0,    0,    0
  344,20241124,   18,  190,   90,  100,  150,  163,  141,   83,    0,    0,    0,    0,10022,   81,    8,   58,     ,    5,    0,    0,    0,    0,    0
  344,20241124,   19,  190,  100,  100,  180,  165,     ,   88,    0,    0,    0,   -1,10016,   83,    8,   60,   23,    7,    0,    1,    0,    0,    0
  344,20241124,   20,  190,  100,  100,  170,  163,     ,   91,    0,    0,    0,    0,10013,   82,    8,   62,     ,    5,    0,    0,    0,    0,    0
  344,20241124,   21,  180,  110,  110,  190,  166,     ,   91,    0,    0,    0,    0,10008,   83,    8,   61,    2,    7,    0,    0,    0,    0,    0
  344,20241124,   22,  190,  100,  100,  170,  167,     ,   90,    0,    0,    0,    0,10005,   82,    8,   60,     ,    5,    0,    0,    0,    0,    0
  344,20241124,   23,  190,  100,  100,  190,  164,     ,   88,    0,    0,    0,   -1,10003,   82,    8,   60,   22,    7,    0,    1,    0,    0,    0
  344,20241124,   24,  190,  100,  100,  180,  160,  144,   87,    0,    0,    0,   -1,10002,   83,    8,   62,   81,    7,    0,    1,    0,    0,    0
  344,20241125,    1,  190,   90,   90,  160,  162,     ,   81,    0,    0,    0,   -1,10000,   82,    8,   58,   23,    7,    0,    1,    0,    0,    0
  344,20241125,    2,  190,  100,  100,  160,  158,     ,   79,    0,    0,    0,    0, 9996,   82,    8,   59,     ,    5,    0,    0,    0,    0,    0
  344,20241125,    3,  190,   90,   90,  150,  157,     ,   80,    0,    0,    0,   -1, 9991,   83,    8,   60,   51,    7,    0,    1,    0,    0,    0
  344,20241125,    4,  190,  100,  100,  160,  150,     ,   89,    0,    0,    0,   -1, 9986,   80,    8,   66,   51,    7,    0,    1,    0,    0,    0
  344,20241125,    5,  190,   90,   90,  160,  155,     ,   86,    0,    0,    0,   -1, 9984,   83,    8,   63,   51,    7,    0,    1,    0,    0,    0
  344,20241125,    6,  190,   90,   90,  150,  148,  136,   92,    0,    0,    0,   -1, 9982,   80,    8,   68,   81,    7,    0,    1,    0,    0,    0
  344,20241125,    7,  200,   90,   80,  140,  146,     ,   94,    0,    0,    0,   -1, 9986,   75,    8,   71,   81,    7,    0,    1,    0,    0,    0
  344,20241125,    8,  250,   80,   60,  140,  118,     ,   98,    0,    0,    4,    1,10001,   65,    8,   87,   51,    7,    0,    1,    0,    0,    0
  344,20241125,    9,  240,   50,   50,   80,  111,     ,   97,    0,    2,   10,   10,10005,   64,    8,   91,   82,    7,    0,    1,    0,    0,    0
  344,20241125,   10,  240,   50,   50,   90,  106,     ,   93,    0,    8,   10,   14,10014,   62,    8,   91,   57,    7,    0,    1,    0,    0,    0
  344,20241125,   11,  210,   50,   50,   80,  105,     ,   87,    0,   15,   10,    5,10015,   62,    8,   88,   51,    7,    0,    1,    0,    0,    0
  344,20241125,   12,  210,   60,   50,   90,  102,   99,   87,    0,   19,   10,    6,10017,   65,    8,   90,   81,    7,    0,    1,    0,    0,    0
  344,20241125,   13,  210,   50,   50,   70,  100,     ,   85,    0,   16,    8,    4,10021,   70,    8,   90,   23,    7,    0,    1,    0,    0,    0
  344,20241125,   14,  210,   60,   60,   90,  101,     ,   81,    0,   11,    0,   -1,10028,   70,    8,   87,   51,    7,    0,    1,    0,    0,    0
  344,20241125,   15,  210,   70,   60,  120,  104,     ,   82,    0,    6,    0,   -1,10040,   70,    8,   86,   22,    7,    0,    1,    0,    0,    0
  344,20241125,   16,  220,   70,   70,  120,  104,     ,   85,    0,    2,    0,    0,10048,   69,    8,   88,     ,    5,    0,    0,    0,    0,    0
  344,20241125,   17,  220,   70,   70,  120,   99,     ,   82,    0,    0,    0,    0,10057,   68,    8,   89,     ,    5,    0,    0,    0,    0,    0
  344,20241125,   18,  210,   60,   60,   90,   97,   89,   81,    0,    0,    0,    0,10069,   68,    8,   89,    2,    7,    0,    0,    0,    0,    0
  344,20241125,   19,  220,   60,   70,   90,   93,     ,   75,    0,    0,    0,    0,10076,   68,    8,   88,     ,    5,    0,    0,    0,    0,    0
  344,20241125,   20,  220,   60,   60,  100,   92,     ,   69,    0,    0,    0,    0,10081,   70,    2,   85,     ,    5,    0,    0,    0,    0,    0
  344,20241125,   21,  220,   60,   60,  100,   90,     ,   63,    0,    0,    0,    0,10089,   67,    3,   83,     ,    5,    0,    0,    0,    0,    0
  344,20241125,   22,  210,   50,   50,   80,   84,     ,   58,    0,    0,    0,    0,10098,   68,    1,   83,     ,    5,    0,    0,    0,    0,    0
  344,20241125,   23,  220,   50,   60,   80,   80,     ,   56,    0,    0,    0,    0,10107,   65,    6,   84,     ,    5,    0,    0,    0,    0,    0
  344,20241125,   24,  220,   50,   50,   80,   78,   66,   58,    0,    0,    0,    0,10114,   63,    2,   86,     ,    5,    0,    0,    0,    0,    0
  344,20241126,    1,  210,   50,   50,   70,   78,     ,   57,    0,    0,    0,    0,10120,   65,    8,   86,     ,    5,    0,    0,    0,    0,    0
  344,20241126,    2,  220,   50,   50,   80,   77,     ,   54,    0,    0,    0,    0,10125,   66,    8,   85,     ,    5,    0,    0,    0,    0,    0
  344,20241126,    3,  220,   50,   50,   90,   77,     ,   55,    0,    0,    0,    0,10128,   68,    6,   86,     ,    5,    0,    0,    0,    0,    0
  344,20241126,    4,  210,   50,   50,   90,   77,     ,   57,    0,    0,    0,    0,10135,   65,    7,   87,     ,    5,    0,    0,    0,    0,    0
  344,20241126,    5,  200,   50,   40,   70,   75,     ,   54,    0,    0,    0,    0,10135,   66,    8,   87,     ,    5,    0,    0,    0,    0,    0
  344,20241126,    6,  190,   40,   40,   60,   70,   60,   59,    0,    0,    0,    0,10139,   61,    0,   92,     ,    5,    0,    0,    0,    0,    0
  344,20241126,    7,  200,   50,   50,   90,   73,     ,   61,    0,    0,    0,    0,10142,   62,    6,   91,     ,    5,    0,    0,    0,    0,    0
  344,20241126,    8,  230,   50,   60,  110,   80,     ,   66,    0,    2,    2,   10,10154,   56,    7,   91,   82,    7,    0,    1,    0,    0,    0
  344,20241126,    9,  210,   50,   60,   90,   86,     ,   57,    0,   16,    0,   -1,10153,   69,    7,   82,   23,    7,    0,    1,    0,    0,    0
  344,20241126,   10,  200,   60,   70,  120,   90,     ,   56,    0,   33,    0,    0,10155,   75,    8,   79,     ,    5,    0,    0,    0,    0,    0
  344,20241126,   11,  210,   70,   70,  120,   93,     ,   58,    2,   53,    0,    0,10155,   75,    8,   78,     ,    5,    0,    0,    0,    0,    0
  344,20241126,   12,  220,   70,   80,  120,   95,   61,   59,    2,   65,    0,    0,10156,   75,    8,   78,    2,    7,    0,    0,    0,    0,    0
  344,20241126,   13,  230,   80,   80,  130,   95,     ,   58,    7,   67,    0,    0,10161,   75,    7,   77,     ,    5,    0,    0,    0,    0,    0
  344,20241126,   14,  230,   80,   80,  130,   92,     ,   60,    0,   30,    0,    0,10165,   75,    8,   80,     ,    5,    0,    0,    0,    0,    0
  344,20241126,   15,  230,   60,   50,  110,   86,     ,   60,    5,   17,    0,    0,10170,   70,    2,   83,     ,    5,    0,    0,    0,    0,    0
  344,20241126,   16,  230,   50,   40,   90,   67,     ,   47,    0,    2,    0,    0,10175,   70,    0,   86,     ,    5,    0,    0,    0,    0,    0
  344,20241126,   17,  220,   40,   40,   70,   76,     ,   53,    0,    0,    0,    0,10180,   70,    6,   85,     ,    5,    0,    0,    0,    0,    0
  344,20241126,   18,  220,   30,   40,   70,   67,   46,   51,    0,    0,    0,    0,10184,   70,    0,   89,     ,    5,    0,    0,    0,    0,    0
  344,20241126,   19,  210,   30,   30,   40,   49,     ,   41,    0,    0,    0,    0,10188,   63,    0,   94,     ,    5,    0,    0,    0,    0,    0
  344,20241126,   20,  190,   20,   30,   40,   53,     ,   44,    0,    0,    0,    0,10192,   65,    0,   93,     ,    5,    0,    0,    0,    0,    0
  344,20241126,   21,  200,   20,   20,   40,   42,     ,   36,    0,    0,    0,    0,10194,   61,    0,   95,     ,    5,    0,    0,    0,    0,    0
  344,20241126,   22,  180,   20,   20,   30,   35,     ,   30,    0,    0,    0,    0,10193,   58,    8,   96,   10,    7,    0,    0,    0,    0,    0
  344,20241126,   23,  180,   20,   30,   40,   53,     ,   44,    0,    0,    0,    0,10194,   59,    8,   94,   10,    7,    0,    0,    0,    0,    0
  344,20241126,   24,  180,   30,   20,   50,   57,    9,   49,    0,    0,    0,    0,10193,   58,    8,   94,   10,    7,    0,    0,    0,    0,    0
  344,20241127,    1,  170,   20,   20,   30,   58,     ,   50,    0,    0,    0,    0,10190,   57,    8,   94,   10,    7,    0,    0,    0,    0,    0
  344,20241127,    2,  160,   30,   30,   40,   61,     ,   51,    0,    0,    0,    0,10186,   59,    8,   93,   10,    7,    0,    0,    0,    0,    0
  344,20241127,    3,  140,   30,   20,   50,   64,     ,   54,    0,    0,    0,   -1,10179,   58,    8,   93,   51,    7,    0,    1,    0,    0,    0
  344,20241127,    4,  110,   20,   30,   40,   65,     ,   59,    0,    0,    8,    4,10169,   43,    8,   95,   52,    7,    0,    1,    0,    0,    0
  344,20241127,    5,  130,   40,   40,   60,   69,     ,   61,    0,    0,    3,    2,10161,   40,    8,   94,   81,    7,    0,    1,    0,    0,    0
  344,20241127,    6,  120,   40,   40,   60,   69,   40,   62,    0,    0,    9,    8,10147,   50,    8,   94,   62,    7,    0,    1,    0,    0,    0
  344,20241127,    7,  120,   40,   60,   90,   72,     ,   64,    0,    0,   10,   23,10132,   56,    8,   94,   62,    7,    0,    1,    0,    0,    0
  344,20241127,    8,  130,   60,   60,   90,   77,     ,   71,    0,    0,   10,   38,10117,   27,    8,   96,   63,    7,    0,    1,    0,    0,    0
  344,20241127,    9,  160,   70,   70,  100,   89,     ,   80,    0,    3,   10,   11,10103,   58,    8,   94,   58,    7,    0,    1,    0,    0,    0
  344,20241127,   10,  170,   70,   80,  110,   97,     ,   87,    0,    9,   10,    9,10091,   60,    8,   93,   61,    7,    0,    1,    0,    0,    0
  344,20241127,   11,  180,   80,   90,  140,  109,     ,   89,    0,    9,    0,   -1,10076,   70,    8,   87,   23,    7,    0,    1,    0,    0,    0
  344,20241127,   12,  190,  100,  100,  160,  111,   68,   90,    0,   11,    0,    0,10064,   63,    8,   87,    2,    7,    0,    0,    0,    0,    0
  344,20241127,   13,  190,  100,  100,  160,  112,     ,   91,    0,    8,    0,   -1,10051,   70,    8,   86,   51,    7,    0,    1,    0,    0,    0
  344,20241127,   14,  190,  100,  100,  160,  110,     ,   97,    0,    5,   10,   16,10035,   44,    8,   91,   81,    7,    0,    1,    0,    0,    0
  344,20241127,   15,  240,  110,  120,  190,   96,     ,   79,    0,    4,    6,    7,10041,   57,    8,   89,   23,    7,    0,    1,    0,    0,    0
  344,20241127,   16,  260,  110,  110,  180,   88,     ,   60,    0,    1,    0,    0,10061,   58,    8,   83,     ,    5,    0,    0,    0,    0,    0
  344,20241127,   17,  280,  110,  110,  180,   83,     ,   48,    0,    0,    0,    0,10080,   65,    8,   78,     ,    5,    0,    0,    0,    0,    0
  344,20241127,   18,  300,  100,   90,  190,   81,   74,   48,    0,    0,    0,    0,10099,   65,    8,   79,    2,    7,    0,    0,    0,    0,    0
  344,20241127,   19,  290,  100,   90,  180,   84,     ,   46,    0,    0,    0,   -1,10118,   68,    8,   76,   22,    7,    0,    1,    0,    0,    0
  344,20241127,   20,  290,   80,   90,  150,   85,     ,   48,    0,    0,    0,   -1,10130,   65,    8,   77,   81,    7,    0,    1,    0,    0,    0
  344,20241127,   21,  300,   80,   70,  140,   84,     ,   47,    0,    0,    0,   -1,10143,   70,    8,   77,   23,    7,    0,    1,    0,    0,    0
  344,20241127,   22,  290,   70,   60,  120,   86,     ,   46,    0,    0,    0,   -1,10155,   69,    8,   76,   23,    7,    0,    1,    0,    0,    0
  344,20241127,   23,  300,   60,   50,  120,   83,     ,   43,    0,    0,    0,   -1,10164,   74,    1,   76,   23,    7,    0,    1,    0,    0,    0
  344,20241127,   24,  310,   60,   60,  120,   86,   71,   45,    0,    0,    0,   -1,10177,   75,    6,   75,   23,    7,    0,    1,    0,    0,    0
  344,20241128,    1,  300,   60,   60,  130,   84,     ,   47,    0,    0,    1,    1,10185,   71,    8,   77,   81,    7,    0,    1,    0,    0,    0
  344,20241128,    2,  320,   60,   50,  110,   72,     ,   44,    0,    0,    3,    3,10195,   70,    7,   82,   23,    7,    0,    1,    0,    0,    0
  344,20241128,    3,  310,   30,   50,   80,   77,     ,   35,    0,    0,    0,   -1,10201,   75,    7,   74,   22,    7,    0,    1,    0,    0,    0
  344,20241128,    4,  290,   50,   40,   80,   73,     ,   39,    0,    0,    2,    3,10208,   75,    7,   79,   23,    7,    0,    1,    0,    0,    0
  344,20241128,    5,  320,   30,   30,   70,   74,     ,   37,    0,    0,    0,    0,10217,   67,    6,   77,     ,    5,    0,    0,    0,    0,    0
  344,20241128,    6,  310,   40,   40,   70,   79,   44,   33,    0,    0,    0,   -1,10226,   75,    7,   72,   81,    7,    0,    1,    0,    0,    0
  344,20241128,    7,  310,   40,   30,   70,   66,     ,   29,    0,    0,    0,   -1,10233,   75,    2,   77,   23,    7,    0,    1,    0,    0,    0
  344,20241128,    8,  310,   30,   40,   70,   75,     ,   28,    2,    4,    0,    0,10243,   75,    5,   72,     ,    5,    0,    0,    0,    0,    0
  344,20241128,    9,  310,   50,   40,   80,   84,     ,   32,    8,   28,    0,    0,10253,   75,    0,   70,    1,    7,    0,    0,    0,    0,    0
  344,20241128,   10,  330,   40,   50,   80,   93,     ,   39,   10,   64,    0,    0,10262,   78,    0,   68,     ,    5,    0,    0,    0,    0,    0
  344,20241128,   11,  320,   40,   50,   90,   93,     ,   44,   10,   81,    0,   -1,10267,   63,    7,   71,   81,    7,    0,    1,    0,    0,    0
  344,20241128,   12,  320,   50,   50,   90,  102,   47,   43,    7,   78,    0,   -1,10270,   80,    4,   66,   23,    7,    0,    1,    0,    0,    0
  344,20241128,   13,  320,   40,   30,   70,   95,     ,   46,    3,   57,    0,    0,10274,   75,    7,   71,     ,    5,    0,    0,    0,    0,    0
  344,20241128,   14,  340,   30,   30,   60,   92,     ,   32,    7,   40,    0,    0,10279,   80,    0,   65,     ,    5,    0,    0,    0,    0,    0
  344,20241128,   15,  320,   30,   40,   60,   82,     ,   29,    0,   11,    0,    0,10284,   80,    7,   69,     ,    5,    0,    0,    0,    0,    0
  344,20241128,   16,  340,   30,   30,   60,   84,     ,   28,    0,    3,    0,    0,10286,   80,    8,   67,     ,    5,    0,    0,    0,    0,    0
  344,20241128,   17,  310,   20,   30,   50,   79,     ,   18,    0,    0,    0,    0,10291,   80,    8,   65,     ,    5,    0,    0,    0,    0,    0
  344,20241128,   18,  330,   10,   10,   30,   71,   52,   23,    0,    0,    0,    0,10299,   75,    8,   71,     ,    5,    0,    0,    0,    0,    0
  344,20241128,   19,  330,   10,   30,   40,   69,     ,   23,    0,    0,    0,    0,10307,   75,    8,   72,     ,    5,    0,    0,    0,    0,    0
  344,20241128,   20,  330,   20,   10,   40,   77,     ,    9,    0,    0,    0,    0,10310,   82,    3,   61,     ,    5,    0,    0,    0,    0,    0
  344,20241128,   21,    0,    0,    0,   10,   37,     ,   10,    0,    0,    0,    0,10313,   70,    0,   82,     ,    5,    0,    0,    0,    0,    0
  344,20241128,   22,    0,    0,    0,   10,   24,     ,    7,    0,    0,    0,    0,10314,   67,    0,   89,     ,    5,    0,    0,    0,    0,    0
  344,20241128,   23,  170,   10,   10,   20,   16,     ,    3,    0,    0,    0,    0,10317,   70,    0,   90,     ,    5,    0,    0,    0,    0,    0
